Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-02-02 01:04:00,MST,2/2/2022 2:51,MST,1:47:00,1:46:40,10.42,7.398,1.308,Level 2,34738,104442
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-02 07:46:00,MST,2/2/2022 8:24,MST,0:37:42,0:37:29,3.629,2.577,0.455,Level 2,34739,34774
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-02 07:46:00,MST,2/2/2022 8:24,MST,0:37:42,0:37:29,3.629,2.577,0.455,Level 2,34739,104443
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-02 12:57:00,MST,2/2/2022 17:41,MST,4:44:20,4:43:53,20.07,14.25,2.519,Level 2,34741,104445
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-02 12:57:00,MST,2/2/2022 14:52,MST,1:55:38,1:55:18,11.728,8.327,1.472,Level 2,34740,104444
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-02 12:57:00,MST,2/2/2022 17:41,MST,4:44:20,4:43:53,20.07,14.25,2.519,Level 2,34741,34781
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-02 12:57:00,MST,2/2/2022 14:52,MST,1:55:38,1:55:18,11.728,8.327,1.472,Level 2,34740,34778
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-02 16:59:00,MST,2/3/2022 8:10,MST,15:10:56,13:31:05,58.575,41.589,7.351,Level 2,34742,104446
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-02 16:59:00,MST,2/3/2022 8:10,MST,15:10:56,13:31:05,58.575,41.589,7.351,Level 2,34742,34783
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-02-02 17:26:00,MST,2/2/2022 19:06,MST,1:40:33,1:40:09,5.116,3.633,0.642,Level 2,34743,104447
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-02-02 17:26:00,MST,2/2/2022 19:06,MST,1:40:33,1:40:09,5.116,3.633,0.642,Level 2,34743,34786
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-02 21:31:00,MST,2/2/2022 23:11,MST,1:40:47,1:40:27,10.33,7.335,1.296,Level 2,34744,104448
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-02 21:31:00,MST,2/2/2022 23:11,MST,1:40:47,1:40:27,10.33,7.335,1.296,Level 2,34744,34789
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 07:31:00,MST,2/3/2022 11:32,MST,4:01:10,3:14:27,15.888,11.28,1.994,Level 2,34745,34792
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 07:31:00,MST,2/3/2022 11:32,MST,4:01:10,3:14:27,15.888,11.28,1.994,Level 2,34745,104449
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 08:02:00,MST,2/3/2022 8:04,MST,0:02:35,0:02:13,0.209,0.148,0.026,Level 2,34746,104450
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 08:02:00,MST,2/3/2022 8:04,MST,0:02:35,0:02:13,0.209,0.148,0.026,Level 2,34746,34795
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 08:04:00,MST,2/3/2022 8:06,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,34747,34798
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 08:04:00,MST,2/3/2022 8:06,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,34747,104451
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 08:05:00,MST,2/3/2022 17:01,MST,8:56:12,7:44:10,48.044,34.111,6.029,Level 2,34748,104452
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 08:05:00,MST,2/3/2022 17:01,MST,8:56:12,7:44:10,48.044,34.111,6.029,Level 2,34748,34799
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-03 08:22:00,MST,2/3/2022 9:31,MST,1:09:09,1:08:51,7.872,5.589,0.988,Level 2,34749,34800
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-03 08:22:00,MST,2/3/2022 9:31,MST,1:09:09,1:08:51,7.872,5.589,0.988,Level 2,34749,104453
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-03 08:44:00,MST,2/3/2022 10:39,MST,1:55:22,1:54:54,3.005,2.134,0.377,Level 2,34750,34425
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-03 08:44:00,MST,2/3/2022 10:39,MST,1:55:22,1:54:54,3.005,2.134,0.377,Level 2,34750,104454
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 09:17:00,MST,2/3/2022 17:36,MST,8:19:16,8:17:40,53.946,38.302,6.77,Level 2,34751,34477
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 09:17:00,MST,2/3/2022 17:36,MST,8:19:16,8:17:40,53.946,38.302,6.77,Level 2,34751,104455
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-03 09:44:00,MST,2/3/2022 13:07,MST,3:22:47,3:22:32,20.586,14.616,2.583,Level 2,34752,104456
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-03 09:44:00,MST,2/3/2022 13:07,MST,3:22:47,3:22:32,20.586,14.616,2.583,Level 2,34752,34487
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 10:41:00,MST,2/3/2022 18:43,MST,8:02:22,8:01:32,28.059,19.922,3.521,Level 2,34753,104457
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 10:41:00,MST,2/3/2022 18:43,MST,8:02:22,8:01:32,28.059,19.922,3.521,Level 2,34753,34494
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 10:48:00,MST,2/3/2022 12:14,MST,1:26:02,1:25:34,4.881,3.466,0.613,Level 2,34754,104458
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 10:48:00,MST,2/3/2022 12:14,MST,1:26:02,1:25:34,4.881,3.466,0.613,Level 2,34754,34501
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-03 12:06:00,MST,2/3/2022 13:06,MST,0:59:29,0:56:15,0.847,0.602,0.106,Level 2,34755,104459
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-03 12:06:00,MST,2/3/2022 13:06,MST,0:59:29,0:56:15,0.847,0.602,0.106,Level 2,34755,34508
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 12:08:00,MST,2/3/2022 14:46,MST,2:37:03,2:11:33,7.293,5.178,0.915,Level 2,34756,34515
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 12:08:00,MST,2/3/2022 14:46,MST,2:37:03,2:11:33,7.293,5.178,0.915,Level 2,34756,104460
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-02-03 12:11:00,MST,2/3/2022 13:02,MST,0:51:08,0:50:34,5.294,3.759,0.664,Level 2,34757,34522
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-02-03 12:11:00,MST,2/3/2022 13:02,MST,0:51:08,0:50:34,5.294,3.759,0.664,Level 2,34757,104461
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-03 12:13:00,MST,2/3/2022 12:13,MST,0:00:05,0:00:00,0.0,0.0,0.0,Level 2,34759,34535
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-03 12:13:00,MST,2/3/2022 13:29,MST,1:16:30,1:16:10,7.571,5.375,0.95,Level 2,34758,34528
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-03 12:13:00,MST,2/3/2022 12:13,MST,0:00:05,0:00:00,0.0,0.0,0.0,Level 2,34759,104463
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-03 12:13:00,MST,2/3/2022 13:29,MST,1:16:30,1:16:10,7.571,5.375,0.95,Level 2,34758,104462
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-03 12:49:00,MST,2/3/2022 13:44,MST,0:55:00,0:54:48,4.76,3.379,0.597,Level 2,34760,104464
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-03 12:49:00,MST,2/3/2022 13:44,MST,0:55:00,0:54:48,4.76,3.379,0.597,Level 2,34760,34576
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 13:11:00,MST,2/3/2022 13:13,MST,0:02:04,0:01:26,0.114,0.081,0.014,Level 2,34761,104465
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 13:11:00,MST,2/3/2022 13:13,MST,0:02:04,0:01:26,0.114,0.081,0.014,Level 2,34761,34583
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 13:12:00,MST,2/3/2022 13:36,MST,0:24:10,0:23:01,2.567,1.823,0.322,Level 2,34762,34589
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 13:12:00,MST,2/3/2022 13:36,MST,0:24:10,0:23:01,2.567,1.823,0.322,Level 2,34762,104466
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 13:13:00,MST,2/3/2022 15:27,MST,2:13:27,2:13:13,13.125,9.319,1.647,Level 2,34763,104467
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 13:13:00,MST,2/3/2022 15:27,MST,2:13:27,2:13:13,13.125,9.319,1.647,Level 2,34763,34594
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-03 14:06:00,MST,2/4/2022 12:43,MST,22:36:56,10:26:35,62.255,44.201,7.813,Level 2,34764,104468
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-03 14:06:00,MST,2/4/2022 12:43,MST,22:36:56,10:26:35,62.255,44.201,7.813,Level 2,34764,34600
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 14:46:00,MST,2/3/2022 15:08,MST,0:21:40,0:21:01,0.415,0.294,0.052,Level 2,34765,34606
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 14:46:00,MST,2/3/2022 15:08,MST,0:21:40,0:21:01,0.415,0.294,0.052,Level 2,34765,104469
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-03 14:50:00,MST,2/3/2022 17:39,MST,2:49:26,2:49:13,14.574,10.347,1.829,Level 2,34766,104470
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-03 14:50:00,MST,2/3/2022 17:39,MST,2:49:26,2:49:13,14.574,10.347,1.829,Level 2,34766,34612
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 15:08:00,MST,2/3/2022 16:47,MST,1:39:01,1:38:36,10.207,7.247,1.281,Level 2,34767,104471
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 15:08:00,MST,2/3/2022 16:47,MST,1:39:01,1:38:36,10.207,7.247,1.281,Level 2,34767,34617
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 15:11:00,MST,2/3/2022 15:13,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,34768,104472
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 15:11:00,MST,2/3/2022 15:13,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,34768,34623
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 15:14:00,MST,2/3/2022 17:08,MST,1:54:42,1:54:17,3.325,2.361,0.417,Level 2,34769,104473
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-03 15:14:00,MST,2/3/2022 17:08,MST,1:54:42,1:54:17,3.325,2.361,0.417,Level 2,34769,34629
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-03 15:47:00,MST,2/3/2022 16:36,MST,0:49:16,0:48:44,2.606,1.85,0.327,Level 2,34770,34635
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-03 15:47:00,MST,2/3/2022 16:36,MST,0:49:16,0:48:44,2.606,1.85,0.327,Level 2,34770,104474
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 16:01:00,MST,2/3/2022 16:39,MST,0:38:04,0:37:11,2.056,1.459,0.258,Level 2,34771,104475
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-03 16:01:00,MST,2/3/2022 16:39,MST,0:38:04,0:37:11,2.056,1.459,0.258,Level 2,34771,34640
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-02-03 16:02:00,MST,2/3/2022 17:57,MST,1:55:14,1:54:49,11.783,8.366,1.479,Level 2,34772,104476
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-02-03 16:02:00,MST,2/3/2022 17:57,MST,1:55:14,1:54:49,11.783,8.366,1.479,Level 2,34772,34646
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 16:09:00,MST,2/3/2022 16:43,MST,0:34:01,0:33:31,2.004,1.423,0.251,Level 2,34773,104477
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 16:09:00,MST,2/3/2022 16:43,MST,0:34:01,0:33:31,2.004,1.423,0.251,Level 2,34773,34652
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 18:19:00,MST,2/3/2022 22:35,MST,4:15:50,1:26:40,6.806,4.832,0.854,Level 2,34774,104478
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-03 18:19:00,MST,2/3/2022 22:35,MST,4:15:50,1:26:40,6.806,4.832,0.854,Level 2,34774,34658
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-03 18:35:00,MST,2/3/2022 20:49,MST,2:14:02,2:13:42,13.413,9.523,1.683,Level 2,34775,104479
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-03 18:35:00,MST,2/3/2022 20:49,MST,2:14:02,2:13:42,13.413,9.523,1.683,Level 2,34775,34689
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-03 19:02:00,MST,2/3/2022 22:40,MST,3:37:58,3:37:26,21.615,15.346,2.713,Level 2,34776,34699
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-03 19:02:00,MST,2/3/2022 22:40,MST,3:37:58,3:37:26,21.615,15.346,2.713,Level 2,34776,104480
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 20:46:00,MST,2/3/2022 21:28,MST,0:42:53,0:42:32,4.35,3.088,0.546,Level 2,34777,34704
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-03 20:46:00,MST,2/3/2022 21:28,MST,0:42:53,0:42:32,4.35,3.088,0.546,Level 2,34777,104481
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-03 22:30:00,MST,2/4/2022 7:18,MST,8:48:18,6:22:28,43.56,30.927,5.467,Level 2,34778,104482
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-03 22:30:00,MST,2/4/2022 7:18,MST,8:48:18,6:22:28,43.56,30.927,5.467,Level 2,34778,34709
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-02-03 23:09:00,MST,2/4/2022 2:39,MST,3:29:59,3:29:52,17.029,12.091,2.137,Level 2,34779,104483
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-02-03 23:09:00,MST,2/4/2022 2:39,MST,3:29:59,3:29:52,17.029,12.091,2.137,Level 2,34779,34713
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-04 06:31:00,MST,2/4/2022 7:28,MST,0:57:09,0:56:29,5.586,3.966,0.701,Level 2,34780,34718
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-04 06:31:00,MST,2/4/2022 7:28,MST,0:57:09,0:56:29,5.586,3.966,0.701,Level 2,34780,104484
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-04 07:09:00,MST,2/4/2022 10:43,MST,3:33:26,3:33:09,20.601,14.627,2.585,Level 2,34781,104485
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-04 07:09:00,MST,2/4/2022 10:43,MST,3:33:26,3:33:09,20.601,14.627,2.585,Level 2,34781,34723
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 07:10:00,MST,2/4/2022 8:04,MST,0:53:44,0:53:28,5.157,3.661,0.647,Level 2,34782,34728
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 07:10:00,MST,2/4/2022 8:04,MST,0:53:44,0:53:28,5.157,3.661,0.647,Level 2,34782,104486
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 07:55:00,MST,2/4/2022 12:11,MST,4:15:10,4:14:57,27.589,19.588,3.462,Level 2,34783,34733
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 07:55:00,MST,2/4/2022 12:11,MST,4:15:10,4:14:57,27.589,19.588,3.462,Level 2,34783,104487
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-04 08:00:00,MST,2/4/2022 14:36,MST,6:36:00,5:12:43,14.524,10.312,1.823,Level 2,34784,34737
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-04 08:00:00,MST,2/4/2022 14:36,MST,6:36:00,5:12:43,14.524,10.312,1.823,Level 2,34784,104488
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 08:20:00,MST,2/4/2022 8:35,MST,0:14:42,0:13:15,1.294,0.919,0.162,Level 2,34785,104489
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 08:20:00,MST,2/4/2022 8:35,MST,0:14:42,0:13:15,1.294,0.919,0.162,Level 2,34785,34743
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-04 08:56:00,MST,2/4/2022 9:14,MST,0:18:35,0:18:14,1.094,0.777,0.137,Level 2,34786,104490
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-04 08:56:00,MST,2/4/2022 9:14,MST,0:18:35,0:18:14,1.094,0.777,0.137,Level 2,34786,34748
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-04 09:38:00,MST,2/4/2022 10:42,MST,1:03:54,1:03:33,3.112,2.21,0.391,Level 2,34787,104491
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-04 09:38:00,MST,2/4/2022 10:42,MST,1:03:54,1:03:33,3.112,2.21,0.391,Level 2,34787,34753
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 09:47:00,MST,2/4/2022 10:31,MST,0:44:39,0:43:30,0.842,0.598,0.106,Level 2,34788,34758
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 09:47:00,MST,2/4/2022 10:31,MST,0:44:39,0:43:30,0.842,0.598,0.106,Level 2,34788,104492
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-04 10:01:00,MST,2/4/2022 13:05,MST,3:04:31,3:03:10,4.949,3.514,0.621,Level 2,34789,104493
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-04 10:01:00,MST,2/4/2022 13:05,MST,3:04:31,3:03:10,4.949,3.514,0.621,Level 2,34789,34762
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-04 10:18:00,MST,2/4/2022 11:50,MST,1:32:03,1:31:48,9.041,6.419,1.135,Level 2,34790,104494
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-04 10:18:00,MST,2/4/2022 11:50,MST,1:32:03,1:31:48,9.041,6.419,1.135,Level 2,34790,34766
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 10:49:00,MST,2/4/2022 13:02,MST,2:13:01,2:12:47,13.245,9.404,1.662,Level 2,34791,34771
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 10:49:00,MST,2/4/2022 13:02,MST,2:13:01,2:12:47,13.245,9.404,1.662,Level 2,34791,104495
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 10:52:00,MST,2/4/2022 17:06,MST,6:14:53,6:14:43,20.812,14.776,2.612,Level 2,34792,34776
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 10:52:00,MST,2/4/2022 17:06,MST,6:14:53,6:14:43,20.812,14.776,2.612,Level 2,34792,104496
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 10:53:00,MST,2/4/2022 12:22,MST,1:29:10,1:28:38,9.587,6.807,1.203,Level 2,34793,104497
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 10:53:00,MST,2/4/2022 12:22,MST,1:29:10,1:28:38,9.587,6.807,1.203,Level 2,34793,34780
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-04 12:02:00,MST,2/4/2022 17:17,MST,5:15:08,2:38:25,12.256,8.702,1.538,Level 2,34794,104498
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-04 12:02:00,MST,2/4/2022 17:17,MST,5:15:08,2:38:25,12.256,8.702,1.538,Level 2,34794,34782
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:14:00,MST,2/4/2022 12:16,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,34795,104499
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:14:00,MST,2/4/2022 12:16,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,34795,34784
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:35:00,MST,2/4/2022 12:37,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,34796,104500
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:35:00,MST,2/4/2022 12:37,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,34796,34787
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:37:00,MST,2/4/2022 17:35,MST,4:57:47,4:51:21,29.822,21.174,3.743,Level 2,34797,34790
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:37:00,MST,2/4/2022 17:35,MST,4:57:47,4:51:21,29.822,21.174,3.743,Level 2,34797,104501
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:49:00,MST,2/4/2022 14:53,MST,2:04:08,2:03:50,14.028,9.96,1.761,Level 2,34798,34793
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-04 12:49:00,MST,2/4/2022 14:53,MST,2:04:08,2:03:50,14.028,9.96,1.761,Level 2,34798,104502
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-04 13:04:00,MST,2/4/2022 15:00,MST,1:55:55,1:55:34,12.007,8.525,1.507,Level 2,34799,34796
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-04 13:04:00,MST,2/4/2022 15:00,MST,1:55:55,1:55:34,12.007,8.525,1.507,Level 2,34799,104503
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-04 13:11:00,MST,2/4/2022 14:04,MST,0:53:14,0:53:01,5.532,3.928,0.694,Level 2,34800,104504
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-04 13:11:00,MST,2/4/2022 14:04,MST,0:53:14,0:53:01,5.532,3.928,0.694,Level 2,34800,34806
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 13:35:00,MST,2/4/2022 15:48,MST,2:13:43,2:13:20,13.47,9.564,1.691,Level 2,34801,104505
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 13:35:00,MST,2/4/2022 15:48,MST,2:13:43,2:13:20,13.47,9.564,1.691,Level 2,34801,34869
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 13:54:00,MST,2/4/2022 15:29,MST,1:34:32,1:34:11,10.412,7.392,1.307,Level 2,34802,34876
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 13:54:00,MST,2/4/2022 15:29,MST,1:34:32,1:34:11,10.412,7.392,1.307,Level 2,34802,104506
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 15:05:00,MST,2/4/2022 15:44,MST,0:39:04,0:38:48,3.837,2.724,0.482,Level 2,34803,104507
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-04 15:05:00,MST,2/4/2022 15:44,MST,0:39:04,0:38:48,3.837,2.724,0.482,Level 2,34803,34883
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-04 15:47:00,MST,2/4/2022 18:10,MST,2:22:54,2:22:22,14.189,10.074,1.781,Level 2,34804,34889
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-04 15:47:00,MST,2/4/2022 18:10,MST,2:22:54,2:22:22,14.189,10.074,1.781,Level 2,34804,104508
