Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 14:13:52,MDT,2023-07-22 16:17:49,MDT,02:04:01,02:03:42,6.597,4.684,0.828,Level 2,66604,66486
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 14:16:00,MDT,7/22/2023 15:45,MDT,1:28:45,1:28:25,9.752,6.924,1.224,Level 2,66605,135885
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 14:16:18,MDT,2023-07-22 15:45:01,MDT,01:28:45,01:28:25,9.752,6.924,1.224,Level 2,66605,66492
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:35:00,MDT,7/22/2023 14:36,MDT,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,66606,135886
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:35:19,MDT,2023-07-22 14:36:04,MDT,00:00:45,00:00:00,0.0,0.0,0.0,Level 2,66606,66503
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:36:00,MDT,7/22/2023 14:37,MDT,0:00:36,0:00:00,0.0,0.0,0.0,Level 2,66607,135887
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:36:29,MDT,2023-07-22 14:37:05,MDT,00:00:36,00:00:00,0.0,0.0,0.0,Level 2,66607,66510
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:37:00,MDT,7/22/2023 15:22,MDT,0:44:52,0:39:20,3.273,2.323,0.411,Level 2,66608,135888
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:37:54,MDT,2023-07-22 15:22:45,MDT,00:44:52,00:39:20,3.273,2.323,0.411,Level 2,66608,66561
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-22 14:44:00,MDT,7/22/2023 17:38,MDT,2:54:31,2:53:02,16.84,11.957,2.113,Level 2,66609,135889
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-22 14:44:01,MDT,2023-07-22 17:38:32,MDT,02:54:31,02:53:02,16.84,11.957,2.113,Level 2,66609,66564
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:59:00,MDT,7/22/2023 15:00,MDT,0:01:21,0:00:00,0.0,0.0,0.0,Level 2,66610,135890
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 14:59:29,MDT,2023-07-22 15:00:50,MDT,00:01:21,00:00:00,0.0,0.0,0.0,Level 2,66610,66570
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 15:01:00,MDT,7/22/2023 16:40,MDT,1:39:38,1:39:23,9.499,6.745,1.192,Level 2,66611,135891
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 15:01:15,MDT,2023-07-22 16:40:52,MDT,01:39:38,01:39:23,9.499,6.745,1.192,Level 2,66611,66576
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 15:08:00,MDT,7/22/2023 15:40,MDT,0:31:44,0:31:17,3.04,2.158,0.381,Level 2,66612,135892
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 15:08:41,MDT,2023-07-22 15:40:24,MDT,00:31:44,00:31:17,3.04,2.158,0.381,Level 2,66612,66582
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 15:20:00,MDT,7/22/2023 15:20,MDT,0:00:53,0:00:00,0.0,0.0,0.0,Level 2,66613,135893
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 15:20:05,MDT,2023-07-22 15:20:58,MDT,00:00:53,00:00:00,0.0,0.0,0.0,Level 2,66613,66625
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-22 15:24:00,MDT,7/22/2023 21:07,MDT,5:43:22,1:59:29,11.155,7.92,1.4,Level 2,66614,135894
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-22 15:24:10,MDT,2023-07-22 21:07:30,MDT,05:43:22,01:59:29,11.155,7.92,1.4,Level 2,66614,66630
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-22 15:42:00,MDT,7/22/2023 17:43,MDT,2:01:11,1:04:08,5.269,3.741,0.661,Level 2,66615,135895
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-22 15:42:22,MDT,2023-07-22 17:43:33,MDT,02:01:11,01:04:08,5.269,3.741,0.661,Level 2,66615,66634
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 15:47:00,MDT,7/22/2023 15:48,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,66616,135896
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 15:47:55,MDT,2023-07-22 15:48:16,MDT,00:00:22,00:00:00,0.0,0.0,0.0,Level 2,66616,66637
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 15:48:00,MDT,7/22/2023 17:32,MDT,1:43:27,1:43:15,9.927,7.048,1.246,Level 2,66617,135897
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 15:48:44,MDT,2023-07-22 17:32:16,MDT,01:43:27,01:43:15,9.927,7.048,1.246,Level 2,66617,66638
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-22 16:13:00,MDT,7/22/2023 17:44,MDT,1:31:03,1:30:57,8.727,6.196,1.095,Level 2,66618,135898
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-22 16:13:25,MDT,2023-07-22 17:44:28,MDT,01:31:03,01:30:57,8.727,6.196,1.095,Level 2,66618,66639
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-22 16:15:00,MDT,7/22/2023 17:19,MDT,1:03:16,1:02:56,7.337,5.209,0.921,Level 2,66619,135899
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-22 16:15:56,MDT,2023-07-22 17:19:11,MDT,01:03:16,01:02:56,7.337,5.209,0.921,Level 2,66619,66642
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 16:17:00,MDT,7/22/2023 17:16,MDT,0:58:14,0:57:58,5.569,3.954,0.699,Level 2,66620,135900
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 16:17:56,MDT,2023-07-22 17:16:10,MDT,00:58:14,00:57:58,5.569,3.954,0.699,Level 2,66620,66647
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-22 16:37:00,MDT,7/22/2023 19:15,MDT,2:38:02,1:04:48,2.002,1.422,0.251,Level 2,66621,135901
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-22 16:37:43,MDT,2023-07-22 19:15:45,MDT,02:38:02,01:04:48,2.002,1.422,0.251,Level 2,66621,66652
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 16:43:00,MDT,7/22/2023 16:44,MDT,0:01:13,0:00:00,0.0,0.0,0.0,Level 2,66622,135902
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 16:43:03,MDT,2023-07-22 16:44:16,MDT,00:01:13,00:00:00,0.0,0.0,0.0,Level 2,66622,66657
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 16:44:00,MDT,7/22/2023 16:45,MDT,0:01:00,0:00:00,0.0,0.0,0.0,Level 2,66623,135903
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 16:44:29,MDT,2023-07-22 16:45:28,MDT,00:01:00,00:00:00,0.0,0.0,0.0,Level 2,66623,66661
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 16:45:00,MDT,7/23/2023 8:02,MDT,15:16:24,9:25:43,56.289,39.965,7.064,Level 2,66624,135904
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 16:45:42,MDT,2023-07-23 08:02:06,MDT,15:16:24,09:25:43,56.289,39.965,7.064,Level 2,66624,66666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 17:05:00,MDT,7/22/2023 17:06,MDT,0:01:07,0:00:00,0.0,0.0,0.0,Level 2,66625,135905
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 17:05:08,MDT,2023-07-22 17:06:14,MDT,00:01:07,00:00:00,0.0,0.0,0.0,Level 2,66625,66671
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 17:07:00,MDT,7/22/2023 17:07,MDT,0:00:28,0:00:00,0.0,0.0,0.0,Level 2,66626,135906
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-22 17:07:04,MDT,2023-07-22 17:07:31,MDT,00:00:28,00:00:00,0.0,0.0,0.0,Level 2,66626,66676
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 17:12:00,MDT,7/22/2023 18:21,MDT,1:08:41,1:08:23,3.605,2.56,0.452,Level 2,66627,135907
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 17:12:42,MDT,2023-07-22 18:21:22,MDT,01:08:41,01:08:23,3.605,2.56,0.452,Level 2,66627,66681
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 17:32:00,MDT,7/22/2023 17:41,MDT,0:08:37,0:08:19,0.754,0.535,0.095,Level 2,66628,135908
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-22 17:32:30,MDT,2023-07-22 17:41:07,MDT,00:08:37,00:08:19,0.754,0.535,0.095,Level 2,66628,66685
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 17:41:00,MDT,7/22/2023 19:12,MDT,1:30:58,1:30:14,5.277,3.746,0.662,Level 2,66629,135909
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 17:41:32,MDT,2023-07-22 19:12:29,MDT,01:30:58,01:30:14,5.277,3.746,0.662,Level 2,66629,66690
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 17:49:00,MDT,7/22/2023 19:57,MDT,2:08:12,2:01:30,13.564,9.63,1.702,Level 2,66630,135910
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 17:49:30,MDT,2023-07-22 19:57:41,MDT,02:08:12,02:01:30,13.564,9.63,1.702,Level 2,66630,66695
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 18:02:00,MDT,7/22/2023 20:09,MDT,2:06:52,2:06:28,12.269,8.711,1.54,Level 2,66631,135911
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 18:02:47,MDT,2023-07-22 20:09:38,MDT,02:06:52,02:06:28,12.269,8.711,1.54,Level 2,66631,66700
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-22 18:33:00,MDT,7/22/2023 20:37,MDT,2:04:50,1:23:36,3.97,2.819,0.498,Level 2,66632,135912
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-22 18:33:11,MDT,2023-07-22 20:37:59,MDT,02:04:50,01:23:36,3.97,2.819,0.498,Level 2,66632,66705
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-22 19:04:00,MDT,7/22/2023 20:21,MDT,1:16:39,0:54:10,6.342,4.503,0.796,Level 2,66633,135913
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-22 19:04:34,MDT,2023-07-22 20:21:13,MDT,01:16:39,00:54:10,6.342,4.503,0.796,Level 2,66633,66706
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 19:21:00,MDT,7/22/2023 21:59,MDT,2:38:27,2:36:35,9.776,6.941,1.227,Level 2,66634,135914
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 19:21:32,MDT,2023-07-22 21:59:59,MDT,02:38:27,02:36:35,9.776,6.941,1.227,Level 2,66634,66707
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 19:29:00,MDT,7/22/2023 22:13,MDT,2:43:35,1:18:56,7.038,4.997,0.883,Level 2,66635,135915
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-22 19:29:48,MDT,2023-07-22 22:13:23,MDT,02:43:35,01:18:56,7.038,4.997,0.883,Level 2,66635,66708
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-22 19:32:00,MDT,7/22/2023 21:05,MDT,1:32:49,1:32:16,9.387,6.665,1.178,Level 2,66636,135916
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-22 19:32:36,MDT,2023-07-22 21:05:23,MDT,01:32:49,01:32:16,9.387,6.665,1.178,Level 2,66636,66709
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 19:49:00,MDT,7/22/2023 19:49,MDT,0:00:36,0:00:00,0.0,0.0,0.0,Level 2,66637,135917
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 19:49:00,MDT,7/22/2023 20:44,MDT,0:54:09,0:53:49,5.31,3.77,0.666,Level 2,66638,135918
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 19:49:10,MDT,2023-07-22 19:49:45,MDT,00:00:36,00:00:00,0.0,0.0,0.0,Level 2,66637,66710
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-22 19:49:57,MDT,2023-07-22 20:44:06,MDT,00:54:09,00:53:49,5.31,3.77,0.666,Level 2,66638,66711
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 20:31:00,MDT,7/22/2023 22:38,MDT,2:07:02,2:06:45,7.849,5.573,0.985,Level 2,66639,135919
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-22 20:31:09,MDT,2023-07-22 22:38:08,MDT,02:07:02,02:06:45,7.849,5.573,0.985,Level 2,66639,66712
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-22 22:31:00,MDT,7/23/2023 5:36,MDT,7:04:48,7:04:10,39.941,28.358,5.013,Level 2,66640,135920
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-22 22:31:19,MDT,2023-07-23 05:36:06,MDT,07:04:48,07:04:10,39.941,28.358,5.013,Level 2,66640,66713
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 06:03:00,MDT,7/23/2023 7:16,MDT,1:13:21,1:13:07,7.013,4.979,0.88,Level 2,66641,135921
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 06:03:36,MDT,2023-07-23 07:16:58,MDT,01:13:21,01:13:07,7.013,4.979,0.88,Level 2,66641,66714
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 06:20:00,MDT,7/23/2023 7:16,MDT,0:56:17,0:56:04,6.052,4.297,0.76,Level 2,66642,135922
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 06:20:07,MDT,2023-07-23 07:16:23,MDT,00:56:17,00:56:04,6.052,4.297,0.76,Level 2,66642,66715
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 07:02:00,MDT,7/23/2023 8:12,MDT,1:10:52,1:10:05,5.253,3.729,0.659,Level 2,66643,135923
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 07:02:09,MDT,2023-07-23 08:12:59,MDT,01:10:52,01:10:05,5.253,3.729,0.659,Level 2,66643,66716
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 07:05:00,MDT,7/23/2023 8:22,MDT,1:17:02,1:16:50,8.481,6.022,1.064,Level 2,66644,135924
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 07:05:07,MDT,2023-07-23 08:22:13,MDT,01:17:02,01:16:50,8.481,6.022,1.064,Level 2,66644,66717
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:07:00,MDT,7/23/2023 7:08,MDT,0:00:53,0:00:00,0.0,0.0,0.0,Level 2,66645,135925
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:07:33,MDT,2023-07-23 07:08:25,MDT,00:00:53,00:00:00,0.0,0.0,0.0,Level 2,66645,66718
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:10:00,MDT,7/23/2023 7:12,MDT,0:01:42,0:00:00,0.0,0.0,0.0,Level 2,66646,135926
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:10:48,MDT,2023-07-23 07:12:30,MDT,00:01:42,00:00:00,0.0,0.0,0.0,Level 2,66646,66719
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:12:00,MDT,7/23/2023 7:13,MDT,0:01:02,0:00:00,0.0,0.0,0.0,Level 2,66647,135927
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:12:33,MDT,2023-07-23 07:13:34,MDT,00:01:02,00:00:00,0.0,0.0,0.0,Level 2,66647,66720
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:14:00,MDT,2023-07-23 07:37:06,MDT,00:23:06,00:22:35,2.233,1.586,0.28,Level 2,66648,66721
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 07:14:00,MDT,7/23/2023 7:37,MDT,0:23:06,0:22:35,2.233,1.586,0.28,Level 2,66648,135928
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 07:34:00,MDT,7/23/2023 11:08,MDT,3:34:08,2:57:54,4.959,3.521,0.622,Level 2,66649,135929
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 07:34:43,MDT,2023-07-23 11:08:51,MDT,03:34:08,02:57:54,4.959,3.521,0.622,Level 2,66649,66722
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 08:22:00,MDT,7/23/2023 11:45,MDT,3:23:48,1:57:03,5.735,4.072,0.72,Level 2,66650,135930
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 08:22:10,MDT,2023-07-23 11:45:57,MDT,03:23:48,01:57:03,5.735,4.072,0.72,Level 2,66650,66470
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-23 08:31:00,MDT,7/23/2023 14:23,MDT,5:51:49,5:51:18,34.112,24.22,4.281,Level 2,66651,135931
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-23 08:31:32,MDT,2023-07-23 14:23:18,MDT,05:51:49,05:51:18,34.112,24.22,4.281,Level 2,66651,66482
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 08:36:00,MDT,7/23/2023 9:17,MDT,0:41:21,0:41:07,4.032,2.862,0.506,Level 2,66652,135932
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 08:36:19,MDT,2023-07-23 09:17:39,MDT,00:41:21,00:41:07,4.032,2.862,0.506,Level 2,66652,66489
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 08:55:00,MDT,7/23/2023 11:27,MDT,2:31:36,0:36:09,1.609,1.142,0.202,Level 2,66653,135933
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 08:55:56,MDT,2023-07-23 11:27:33,MDT,02:31:36,00:36:09,1.609,1.142,0.202,Level 2,66653,66495
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 09:06:00,MDT,7/23/2023 10:05,MDT,0:59:26,0:58:13,6.403,4.546,0.804,Level 2,66654,135934
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 09:06:23,MDT,2023-07-23 10:05:47,MDT,00:59:26,00:58:13,6.403,4.546,0.804,Level 2,66654,66500
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 09:19:00,MDT,7/23/2023 11:58,MDT,2:39:24,2:39:09,15.238,10.819,1.912,Level 2,66655,135935
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 09:19:07,MDT,2023-07-23 11:58:30,MDT,02:39:24,02:39:09,15.238,10.819,1.912,Level 2,66655,66507
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 09:22:00,MDT,7/23/2023 9:23,MDT,0:01:36,0:00:00,0.0,0.0,0.0,Level 2,66656,135936
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 09:22:05,MDT,2023-07-23 09:23:41,MDT,00:01:36,00:00:00,0.0,0.0,0.0,Level 2,66656,66562
MUNICIPAL SC / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-07-23 09:28:00,MDT,7/23/2023 12:05,MDT,2:36:26,2:35:53,15.971,11.339,2.004,Level 2,66657,135937
MUNICIPAL SC / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-07-23 09:28:38,MDT,2023-07-23 12:05:00,MDT,02:36:26,02:35:53,15.971,11.339,2.004,Level 2,66657,66563
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 09:29:00,MDT,7/23/2023 14:04,MDT,4:35:23,0:00:00,0.0,0.0,0.0,Level 2,66658,135938
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 09:29:21,MDT,2023-07-23 14:04:44,MDT,04:35:23,00:00:00,0.0,0.0,0.0,Level 2,66658,66569
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 09:43:00,MDT,7/23/2023 9:45,MDT,0:01:44,0:00:17,0.003,0.002,0.0,Level 2,66660,135940
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 09:43:00,MDT,7/23/2023 10:00,MDT,0:17:07,0:16:53,1.699,1.206,0.213,Level 2,66659,135939
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 09:43:47,MDT,2023-07-23 10:00:53,MDT,00:17:07,00:16:53,1.699,1.206,0.213,Level 2,66659,66575
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 09:43:55,MDT,2023-07-23 09:45:38,MDT,00:01:44,00:00:17,0.003,0.002,0.0,Level 2,66660,66581
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-23 09:46:00,MDT,7/23/2023 11:26,MDT,1:40:30,1:40:10,5.321,3.778,0.668,Level 2,66661,135941
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-23 09:46:19,MDT,2023-07-23 11:26:47,MDT,01:40:30,01:40:10,5.321,3.778,0.668,Level 2,66661,66640
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 09:47:00,MDT,7/23/2023 11:30,MDT,1:43:49,1:11:09,6.371,4.524,0.8,Level 2,66662,135942
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 09:47:00,MDT,7/23/2023 11:46,MDT,1:59:11,1:58:52,3.112,2.21,0.391,Level 2,66663,135943
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 09:47:07,MDT,2023-07-23 11:30:56,MDT,01:43:49,01:11:09,6.371,4.524,0.8,Level 2,66662,66645
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 09:47:19,MDT,2023-07-23 11:46:28,MDT,01:59:11,01:58:52,3.112,2.21,0.391,Level 2,66663,66650
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 09:56:00,MDT,7/23/2023 12:53,MDT,2:57:53,1:36:46,9.175,6.514,1.151,Level 2,66664,135944
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 09:56:03,MDT,2023-07-23 12:53:55,MDT,02:57:53,01:36:46,9.175,6.514,1.151,Level 2,66664,66655
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 10:13:00,MDT,7/23/2023 15:04,MDT,4:51:34,0:00:00,0.0,0.0,0.0,Level 2,66665,135945
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 10:13:00,MDT,7/23/2023 11:41,MDT,1:28:19,1:28:03,4.494,3.191,0.564,Level 2,66666,135946
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 10:13:11,MDT,2023-07-23 15:04:46,MDT,04:51:34,00:00:00,0.0,0.0,0.0,Level 2,66665,66659
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 10:13:29,MDT,2023-07-23 11:41:45,MDT,01:28:19,01:28:03,4.494,3.191,0.564,Level 2,66666,66664
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 10:25:00,MDT,7/23/2023 12:38,MDT,2:13:18,2:12:44,10.503,7.457,1.318,Level 2,66667,135947
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 10:25:14,MDT,2023-07-23 12:38:31,MDT,02:13:18,02:12:44,10.503,7.457,1.318,Level 2,66667,66669
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 10:31:00,MDT,7/23/2023 11:16,MDT,0:44:22,0:44:04,5.125,3.639,0.643,Level 2,66668,135948
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 10:31:51,MDT,2023-07-23 11:16:11,MDT,00:44:22,00:44:04,5.125,3.639,0.643,Level 2,66668,66674
