Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-02 07:00:00,MDT,2/2/2021 8:26,MDT,1:26:17,1:25:55,8.79,6.241,1.103,Level 2,23191,23148
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-02 07:00:00,MDT,2/2/2021 8:26,MDT,1:26:17,1:25:55,8.79,6.241,1.103,Level 2,23191,92905
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-02 08:16:00,MDT,2/2/2021 10:10,MDT,1:53:49,1:53:37,11.209,7.958,1.407,Level 2,23192,92906
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-02 08:16:00,MDT,2/2/2021 10:10,MDT,1:53:49,1:53:37,11.209,7.958,1.407,Level 2,23192,23152
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-02 08:59:00,MDT,2/2/2021 11:56,MDT,2:56:20,1:57:38,6.265,4.448,0.786,Level 2,23193,23156
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-02 08:59:00,MDT,2/2/2021 11:56,MDT,2:56:20,1:57:38,6.265,4.448,0.786,Level 2,23193,92907
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-02 09:00:00,MDT,2/2/2021 9:02,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23194,92908
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-02 09:00:00,MDT,2/2/2021 9:02,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23194,23161
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-02 09:08:00,MDT,2/2/2021 10:48,MDT,1:39:36,1:39:21,5.717,4.059,0.717,Level 2,23195,92909
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-02 09:08:00,MDT,2/2/2021 10:48,MDT,1:39:36,1:39:21,5.717,4.059,0.717,Level 2,23195,23166
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 11:02:00,MDT,2/2/2021 12:31,MDT,1:29:11,1:28:48,10.449,7.419,1.311,Level 2,23196,23171
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 11:02:00,MDT,2/2/2021 12:31,MDT,1:29:11,1:28:48,10.449,7.419,1.311,Level 2,23196,92910
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-02 12:14:00,MDT,2/2/2021 14:10,MDT,1:56:42,1:56:25,10.709,7.603,1.344,Level 2,23197,23176
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-02 12:14:00,MDT,2/2/2021 14:10,MDT,1:56:42,1:56:25,10.709,7.603,1.344,Level 2,23197,92911
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 12:59:00,MDT,2/2/2021 14:15,MDT,1:16:43,0:47:38,2.773,1.969,0.348,Level 2,23198,92912
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 12:59:00,MDT,2/2/2021 14:15,MDT,1:16:43,0:47:38,2.773,1.969,0.348,Level 2,23198,23180
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-02 13:24:00,MDT,2/2/2021 16:20,MDT,2:55:34,2:41:30,9.22,6.546,1.157,Level 2,23199,23184
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-02 13:24:00,MDT,2/2/2021 16:20,MDT,2:55:34,2:41:30,9.22,6.546,1.157,Level 2,23199,92913
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2021-02-02 14:07:00,MDT,2/2/2021 14:20,MDT,0:13:15,0:13:05,1.349,0.958,0.169,Level 2,23201,23203
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-02 14:07:00,MDT,2/2/2021 15:39,MDT,1:32:44,1:32:29,5.642,4.006,0.708,Level 2,23200,92914
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2021-02-02 14:07:00,MDT,2/2/2021 14:20,MDT,0:13:15,0:13:05,1.349,0.958,0.169,Level 2,23201,92915
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-02 14:07:00,MDT,2/2/2021 15:39,MDT,1:32:44,1:32:29,5.642,4.006,0.708,Level 2,23200,23202
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-02 14:49:00,MDT,2/2/2021 17:10,MDT,2:21:52,2:21:30,7.218,5.124,0.906,Level 2,23202,23209
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-02 14:49:00,MDT,2/2/2021 17:10,MDT,2:21:52,2:21:30,7.218,5.124,0.906,Level 2,23202,92916
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 14:50:00,MDT,2/2/2021 17:36,MDT,2:46:02,1:35:25,10.36,7.356,1.3,Level 2,23203,23217
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 14:50:00,MDT,2/2/2021 17:36,MDT,2:46:02,1:35:25,10.36,7.356,1.3,Level 2,23203,92917
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-02 15:26:00,MDT,2/2/2021 16:11,MDT,0:44:48,0:44:05,3.768,2.675,0.473,Level 2,23204,23225
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-02 15:26:00,MDT,2/2/2021 16:11,MDT,0:44:48,0:44:05,3.768,2.675,0.473,Level 2,23204,92918
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-02 15:55:00,MDT,2/2/2021 16:35,MDT,0:39:43,0:39:23,2.11,1.498,0.265,Level 2,23205,23283
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-02 15:55:00,MDT,2/2/2021 16:35,MDT,0:39:43,0:39:23,2.11,1.498,0.265,Level 2,23205,92919
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-02 16:42:00,MDT,2/2/2021 17:20,MDT,0:37:24,0:36:56,2.784,1.977,0.349,Level 2,23206,23335
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-02 16:42:00,MDT,2/2/2021 17:20,MDT,0:37:24,0:36:56,2.784,1.977,0.349,Level 2,23206,92920
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 18:00:00,MDT,2/2/2021 18:14,MDT,0:13:59,0:13:36,0.84,0.596,0.105,Level 2,23207,92921
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-02 18:00:00,MDT,2/2/2021 18:14,MDT,0:13:59,0:13:36,0.84,0.596,0.105,Level 2,23207,23339
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-02 18:48:00,MDT,2/2/2021 20:20,MDT,1:31:19,0:27:43,1.431,1.016,0.18,Level 2,23208,23345
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-02 18:48:00,MDT,2/2/2021 20:20,MDT,1:31:19,0:27:43,1.431,1.016,0.18,Level 2,23208,92922
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-02 18:56:00,MDT,2/2/2021 20:39,MDT,1:42:40,1:42:30,10.244,7.273,1.286,Level 2,23209,92923
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-02 18:56:00,MDT,2/2/2021 20:39,MDT,1:42:40,1:42:30,10.244,7.273,1.286,Level 2,23209,23348
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-02 19:01:00,MDT,2/2/2021 21:07,MDT,2:06:24,2:06:11,6.998,4.969,0.878,Level 2,23210,92924
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-02 19:01:00,MDT,2/2/2021 21:07,MDT,2:06:24,2:06:11,6.998,4.969,0.878,Level 2,23210,23353
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-02 19:31:00,MDT,2/3/2021 15:50,MDT,20:18:54,2:59:57,14.537,10.322,1.824,Level 2,23211,92925
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-02 19:31:00,MDT,2/3/2021 15:50,MDT,20:18:54,2:59:57,14.537,10.322,1.824,Level 2,23211,23360
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-03 06:12:00,MDT,2/3/2021 7:38,MDT,1:25:57,1:25:31,9.324,6.62,1.17,Level 2,23212,92926
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-03 06:12:00,MDT,2/3/2021 7:38,MDT,1:25:57,1:25:31,9.324,6.62,1.17,Level 2,23212,23366
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-03 08:32:00,MDT,2/3/2021 12:55,MDT,4:22:59,1:50:08,4.055,2.879,0.509,Level 2,23213,23372
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-03 08:32:00,MDT,2/3/2021 12:55,MDT,4:22:59,1:50:08,4.055,2.879,0.509,Level 2,23213,92927
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-03 08:41:00,MDT,2/3/2021 16:19,MDT,7:37:48,3:27:52,15.081,10.707,1.893,Level 2,23214,23377
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-03 08:41:00,MDT,2/3/2021 16:19,MDT,7:37:48,3:27:52,15.081,10.707,1.893,Level 2,23214,92928
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-03 09:01:00,MDT,2/3/2021 10:13,MDT,1:12:41,0:46:10,1.973,1.401,0.248,Level 2,23215,92929
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-03 09:01:00,MDT,2/3/2021 10:13,MDT,1:12:41,0:46:10,1.973,1.401,0.248,Level 2,23215,23388
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-03 11:33:00,MDT,2/3/2021 11:37,MDT,0:04:08,0:03:49,0.185,0.132,0.023,Level 2,23216,92930
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-03 11:33:00,MDT,2/3/2021 11:37,MDT,0:04:08,0:03:49,0.185,0.132,0.023,Level 2,23216,23394
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-03 12:08:00,MDT,2/3/2021 14:14,MDT,2:06:35,2:06:14,12.139,8.619,1.523,Level 2,23217,92931
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-03 12:08:00,MDT,2/3/2021 14:14,MDT,2:06:35,2:06:14,12.139,8.619,1.523,Level 2,23217,23400
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-03 12:38:00,MDT,2/3/2021 12:40,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,23218,92932
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-03 12:38:00,MDT,2/3/2021 14:54,MDT,2:15:21,2:15:07,13.423,9.53,1.685,Level 2,23219,92933
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-03 12:38:00,MDT,2/3/2021 12:40,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,23218,23405
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-03 12:38:00,MDT,2/3/2021 14:54,MDT,2:15:21,2:15:07,13.423,9.53,1.685,Level 2,23219,23410
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-03 13:38:00,MDT,2/3/2021 15:00,MDT,1:22:00,1:21:46,8.028,5.7,1.007,Level 2,23220,23416
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-03 13:38:00,MDT,2/3/2021 15:00,MDT,1:22:00,1:21:46,8.028,5.7,1.007,Level 2,23220,92934
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-03 14:55:00,MDT,2/3/2021 16:07,MDT,1:12:13,1:11:44,3.688,2.618,0.463,Level 2,23221,23422
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-03 14:55:00,MDT,2/3/2021 16:07,MDT,1:12:13,1:11:44,3.688,2.618,0.463,Level 2,23221,92935
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-03 15:02:00,MDT,2/3/2021 17:08,MDT,2:05:46,2:05:29,7.196,5.109,0.903,Level 2,23222,23427
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-03 15:02:00,MDT,2/3/2021 17:08,MDT,2:05:46,2:05:29,7.196,5.109,0.903,Level 2,23222,92936
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-03 15:23:00,MDT,2/3/2021 17:22,MDT,1:59:43,1:59:27,12.865,9.134,1.615,Level 2,23223,23433
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-03 15:23:00,MDT,2/3/2021 17:22,MDT,1:59:43,1:59:27,12.865,9.134,1.615,Level 2,23223,92937
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-03 15:53:00,MDT,2/3/2021 15:56,MDT,0:03:06,0:00:00,0.0,0.0,0.0,Level 2,23224,92938
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-03 15:53:00,MDT,2/3/2021 15:56,MDT,0:03:06,0:00:00,0.0,0.0,0.0,Level 2,23224,23439
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-03 15:57:00,MDT,2/3/2021 16:07,MDT,0:09:50,0:00:00,0.0,0.0,0.0,Level 2,23225,92939
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-03 15:57:00,MDT,2/3/2021 16:07,MDT,0:09:50,0:00:00,0.0,0.0,0.0,Level 2,23225,23445
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-03 16:09:00,MDT,2/5/2021 15:20,MDT,47:11:11,10:50:14,61.202,43.454,7.681,Level 2,23226,23450
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-02-03 16:09:00,MDT,2/5/2021 15:20,MDT,47:11:11,10:50:14,61.202,43.454,7.681,Level 2,23226,92940
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-03 17:33:00,MDT,2/3/2021 19:56,MDT,2:23:10,2:22:49,14.663,10.411,1.84,Level 2,23227,23455
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-03 17:33:00,MDT,2/3/2021 19:56,MDT,2:23:10,2:22:49,14.663,10.411,1.84,Level 2,23227,92941
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-04 09:25:00,MDT,2/4/2021 13:26,MDT,4:01:03,2:09:00,6.827,4.847,0.857,Level 2,23228,23461
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-04 09:25:00,MDT,2/4/2021 13:26,MDT,4:01:03,2:09:00,6.827,4.847,0.857,Level 2,23228,92942
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-04 11:30:00,MDT,2/4/2021 12:07,MDT,0:36:48,0:36:25,3.547,2.519,0.445,Level 2,23229,23467
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-04 11:30:00,MDT,2/4/2021 12:07,MDT,0:36:48,0:36:25,3.547,2.519,0.445,Level 2,23229,92943
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-02-04 12:12:00,MDT,2/4/2021 12:13,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,23230,23481
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-02-04 12:12:00,MDT,2/4/2021 12:13,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,23230,92944
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-04 14:19:00,MDT,2/4/2021 15:53,MDT,1:33:31,1:33:25,10.256,7.281,1.287,Level 2,23231,23487
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-04 14:19:00,MDT,2/4/2021 15:53,MDT,1:33:31,1:33:25,10.256,7.281,1.287,Level 2,23231,92945
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-04 15:03:00,MDT,2/4/2021 16:35,MDT,1:32:25,1:32:04,8.903,6.321,1.117,Level 2,23232,92946
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-04 15:03:00,MDT,2/4/2021 16:35,MDT,1:32:25,1:32:04,8.903,6.321,1.117,Level 2,23232,23493
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-04 16:04:00,MDT,2/4/2021 17:12,MDT,1:08:59,1:08:48,7.447,5.288,0.935,Level 2,23233,23528
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-04 16:04:00,MDT,2/4/2021 17:12,MDT,1:08:59,1:08:48,7.447,5.288,0.935,Level 2,23233,92947
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-04 17:52:00,MDT,2/4/2021 18:32,MDT,0:39:52,0:39:37,2.464,1.749,0.309,Level 2,23234,23532
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-04 17:52:00,MDT,2/4/2021 18:32,MDT,0:39:52,0:39:37,2.464,1.749,0.309,Level 2,23234,92948
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-05 07:36:00,MDT,2/5/2021 8:42,MDT,1:06:11,1:05:54,7.205,5.116,0.904,Level 2,23235,92949
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-05 07:36:00,MDT,2/5/2021 8:42,MDT,1:06:11,1:05:54,7.205,5.116,0.904,Level 2,23235,23537
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-05 08:06:00,MDT,2/5/2021 11:36,MDT,3:30:18,3:29:32,21.167,15.029,2.656,Level 2,23236,92950
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-05 08:06:00,MDT,2/5/2021 11:36,MDT,3:30:18,3:29:32,21.167,15.029,2.656,Level 2,23236,23542
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-05 09:00:00,MDT,2/5/2021 12:09,MDT,3:09:46,3:09:37,18.914,13.429,2.374,Level 2,23237,23546
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-05 09:00:00,MDT,2/5/2021 12:09,MDT,3:09:46,3:09:37,18.914,13.429,2.374,Level 2,23237,92951
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 09:21:00,MDT,2/5/2021 11:55,MDT,2:33:59,1:58:30,6.038,4.287,0.758,Level 2,23238,23550
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 09:21:00,MDT,2/5/2021 11:55,MDT,2:33:59,1:58:30,6.038,4.287,0.758,Level 2,23238,92952
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-05 09:42:00,MDT,2/5/2021 11:32,MDT,1:50:01,1:49:36,12.172,8.642,1.528,Level 2,23239,92953
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-05 09:42:00,MDT,2/5/2021 11:32,MDT,1:50:01,1:49:36,12.172,8.642,1.528,Level 2,23239,23555
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 10:18:00,MDT,2/5/2021 14:17,MDT,3:58:12,3:57:59,23.371,16.594,2.933,Level 2,23240,92954
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 10:18:00,MDT,2/5/2021 14:17,MDT,3:58:12,3:57:59,23.371,16.594,2.933,Level 2,23240,23560
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-05 12:18:00,MDT,2/5/2021 14:07,MDT,1:49:11,1:10:08,3.197,2.27,0.401,Level 2,23241,92955
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-05 12:18:00,MDT,2/5/2021 14:07,MDT,1:49:11,1:10:08,3.197,2.27,0.401,Level 2,23241,23565
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-05 12:54:00,MDT,2/5/2021 16:46,MDT,3:51:49,3:51:31,23.216,16.484,2.914,Level 2,23242,23569
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-05 12:54:00,MDT,2/5/2021 16:46,MDT,3:51:49,3:51:31,23.216,16.484,2.914,Level 2,23242,92956
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-05 12:58:00,MDT,2/5/2021 13:53,MDT,0:55:34,0:55:24,5.487,3.896,0.689,Level 2,23243,23573
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-05 12:58:00,MDT,2/5/2021 13:53,MDT,0:55:34,0:55:24,5.487,3.896,0.689,Level 2,23243,92957
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 15:10:00,MDT,2/5/2021 16:00,MDT,0:50:35,0:48:54,2.838,2.015,0.356,Level 2,23244,92958
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 15:10:00,MDT,2/5/2021 16:00,MDT,0:50:35,0:48:54,2.838,2.015,0.356,Level 2,23244,23577
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 15:22:00,MDT,2/5/2021 17:22,MDT,2:00:36,1:59:41,11.006,7.814,1.381,Level 2,23245,92959
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-05 15:22:00,MDT,2/5/2021 17:22,MDT,2:00:36,1:59:41,11.006,7.814,1.381,Level 2,23245,23582
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-05 18:27:00,MDT,2/5/2021 20:10,MDT,1:43:43,1:43:23,5.387,3.825,0.676,Level 2,23246,23587
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-05 18:27:00,MDT,2/5/2021 20:10,MDT,1:43:43,1:43:23,5.387,3.825,0.676,Level 2,23246,92960
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-06 08:55:00,MDT,2/6/2021 10:33,MDT,1:38:56,1:38:37,4.262,3.026,0.535,Level 2,23247,92961
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-06 08:55:00,MDT,2/6/2021 10:33,MDT,1:38:56,1:38:37,4.262,3.026,0.535,Level 2,23247,23591
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-06 10:08:00,MDT,2/6/2021 12:13,MDT,2:04:58,2:04:32,14.441,10.253,1.812,Level 2,23248,23593
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-06 10:08:00,MDT,2/6/2021 12:13,MDT,2:04:58,2:04:32,14.441,10.253,1.812,Level 2,23248,92962
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:05:00,MDT,2/6/2021 11:05,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,23249,92963
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:05:00,MDT,2/6/2021 11:05,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,23249,23596
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:06:00,MDT,2/6/2021 11:06,MDT,0:00:36,0:00:00,0.0,0.0,0.0,Level 2,23250,23211
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:06:00,MDT,2/6/2021 11:06,MDT,0:00:36,0:00:00,0.0,0.0,0.0,Level 2,23250,92964
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-02-06 11:08:00,MDT,2/6/2021 13:23,MDT,2:15:07,2:14:03,6.492,4.609,0.815,Level 2,23252,23227
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:08:00,MDT,2/6/2021 11:10,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23251,92965
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:08:00,MDT,2/6/2021 11:10,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23251,23219
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-02-06 11:08:00,MDT,2/6/2021 13:23,MDT,2:15:07,2:14:03,6.492,4.609,0.815,Level 2,23252,92966
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:10:00,MDT,2/6/2021 13:34,MDT,2:23:27,2:23:13,14.884,10.568,1.868,Level 2,23253,92967
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-06 11:10:00,MDT,2/6/2021 13:34,MDT,2:23:27,2:23:13,14.884,10.568,1.868,Level 2,23253,23279
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-06 11:49:00,MDT,2/6/2021 13:06,MDT,1:17:18,1:16:58,8.655,6.145,1.086,Level 2,23254,23312
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-06 11:49:00,MDT,2/6/2021 13:06,MDT,1:17:18,1:16:58,8.655,6.145,1.086,Level 2,23254,92968
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-06 12:05:00,MDT,2/6/2021 13:38,MDT,1:33:22,1:32:22,9.512,6.754,1.194,Level 2,23255,23340
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-06 12:05:00,MDT,2/6/2021 13:38,MDT,1:33:22,1:32:22,9.512,6.754,1.194,Level 2,23255,92969
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-06 12:07:00,MDT,2/6/2021 13:11,MDT,1:03:45,1:03:32,6.374,4.526,0.8,Level 2,23256,92970
