Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/14/2021 8:09,MDT,10/14/2021 12:28,MDT,4:19:33,4:19:12,20.808,14.774,2.611,Level 2,30919,100617
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,9/17/2019 13:08,MDT,9/17/2019 16:39,MDT,3:30:54,3:30:08,20.405,8.57,2.561,Level 2,14466,14462
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/18/2020 12:32,MDT,9/18/2020 14:24,MDT,1:51:37,1:51:10,5.857,2.46,0.735,Level 2,21354,21272
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/2/2022 17:42,MDT,10/2/2022 18:38,MDT,0:55:30,0:55:14,3.134,2.225,0.393,Level 2,47620,47746
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/15/2023 15:50,MDT,4/15/2023 17:39,MDT,1:48:18,1:47:58,10.579,7.511,1.328,Level 2,58389,58361
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-06-11 08:45:59,MDT,2023-06-11 11:39:40,MDT,02:53:42,02:53:36,20.276,14.396,2.545,Level 2,63055,62945
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,6/7/2018 19:36,MDT,6/7/2018 20:57,MDT,1:21:52,1:21:31,4.346,1.825,0.545,Level 2,2121,71662
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/31/2023 11:38,MST,1/31/2023 12:22,MST,0:43:54,0:43:44,4.309,3.06,0.541,Level 2,54160,123385
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,11/3/2022 10:45,MDT,11/3/2022 10:46,MDT,0:00:59,0:00:00,0.0,0.0,0.0,Level 2,49523,49498
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/1/2022 16:09,MDT,7/1/2022 17:55,MDT,1:46:33,1:46:08,10.744,7.628,1.348,Level 2,41847,41875
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,8/8/2020 17:52,MDT,8/8/2020 17:54,MDT,0:02:13,0:00:00,0.0,0.0,0.0,Level 2,20736,90435
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/3/2022 17:19,MST,12/3/2022 20:13,MST,2:54:20,2:53:54,11.681,8.293,1.466,Level 2,51138,121519
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,11/3/2023 22:19,MDT,11/3/2023 23:24,MDT,1:04:58,1:04:50,4.023,2.856,0.505,Level 2,75842,147378
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,10/4/2018 16:19,MDT,10/4/2018 17:09,MDT,0:49:53,0:49:39,2.629,1.104,0.33,Level 2,4494,73739
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,11/17/2020 8:26,MDT,11/17/2020 9:14,MDT,0:47:40,0:47:21,4.767,2.002,0.598,Level 2,22259,22126
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/16/2022 11:03,MDT,7/16/2022 12:25,MDT,1:22:26,1:22:05,5.22,3.706,0.655,Level 2,42690,42753
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/29/2021 18:23,MDT,7/29/2021 20:18,MDT,1:55:05,1:27:24,8.593,6.101,1.078,Level 2,27882,27921
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2/18/2018 21:07,MDT,2/19/2018 0:34,MDT,3:26:47,3:09:17,12.978,5.451,1.629,Level 2,393,70590
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/1/2021 17:23,MDT,10/1/2021 18:45,MDT,1:21:47,1:21:26,4.192,2.976,0.526,Level 2,30462,102171
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/4/2022 7:54,MDT,7/4/2022 9:56,MDT,2:02:01,2:01:05,8.696,6.174,1.091,Level 2,41995,112206
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/9/2021 13:01,MST,12/9/2021 15:10,MST,2:08:37,1:47:27,4.358,3.094,0.547,Level 2,32934,32914
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,5/3/2023 20:02,MDT,5/3/2023 21:15,MDT,1:13:05,1:12:20,3.737,2.654,0.469,Level 2,61683,61739
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,5/21/2019 9:00,MDT,5/21/2019 10:52,MDT,1:51:44,1:51:28,9.989,4.195,1.254,Level 2,10836,81043
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/9/2021 13:24,MDT,8/9/2021 18:15,MDT,4:51:21,2:30:15,10.708,7.602,1.344,Level 2,28294,28132
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,11/23/2023 7:55,MST,11/23/2023 10:34,MST,2:38:58,2:38:45,15.02,10.664,1.885,Level 2,77393,146197
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/16/2021 18:01,MDT,4/16/2021 20:44,MDT,2:42:41,2:42:21,16.618,11.799,2.086,Level 2,24468,93678
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/11/2023 16:33,MDT,10/11/2023 16:47,MDT,0:14:32,0:14:13,1.493,1.06,0.187,Level 2,73839,144857
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/15/2021 13:36,MDT,9/15/2021 15:08,MDT,1:32:25,1:32:09,4.883,3.467,0.613,Level 2,29815,98031
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-28 11:20:55,MDT,2023-08-28 13:39:29,MDT,02:18:34,02:14:36,8.61,6.113,1.081,Level 2,69870,69802
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/26/2018 16:44,MDT,10/26/2018 17:55,MDT,1:11:15,1:11:05,7.492,3.147,0.94,Level 2,5041,76308
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/2/2018 13:21,MDT,11/2/2018 14:24,MDT,1:03:16,1:02:48,2.616,1.099,0.328,Level 2,5219,5432
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/20/2018 16:59,MDT,10/20/2018 18:30,MDT,1:31:24,1:30:58,9.136,3.837,1.147,Level 2,4910,5004
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,3/22/2023 15:43,MDT,3/22/2023 16:28,MDT,0:45:02,0:44:50,4.639,3.294,0.582,Level 2,57387,57543
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/17/2022 13:12,MDT,4/17/2022 13:14,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,37811,37814
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,3/21/2021 16:35,MDT,3/21/2021 16:55,MDT,0:20:00,0:19:38,1.958,1.39,0.246,Level 2,23902,94864
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2/23/2019 11:36,MDT,2/23/2019 12:51,MDT,1:14:59,1:03:35,6.049,2.541,0.759,Level 2,8433,80000
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-06-20 09:33:02,MDT,2023-06-20 09:34:22,MDT,00:01:20,00:00:00,0.0,0.0,0.0,Level 2,63819,63838
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/18/2018 14:50,MDT,7/18/2018 16:42,MDT,1:51:11,1:51:01,8.933,3.752,1.121,Level 2,2890,2889
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,3/30/2022 17:55,MDT,3/30/2022 17:59,MDT,0:03:48,0:00:00,0.0,0.0,0.0,Level 2,36929,36909
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2/13/2023 8:26,MST,2/13/2023 12:08,MST,3:41:52,0:56:13,3.092,2.196,0.388,Level 2,55014,55067
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,1/21/2020 6:33,MDT,1/21/2020 7:33,MDT,1:00:03,0:59:51,1.402,0.589,0.176,Level 2,18221,18049
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,11/20/2019 17:36,MDT,11/20/2019 20:19,MDT,2:43:16,2:42:59,11.774,4.945,1.478,Level 2,16541,16634
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,5/7/2018 11:45,MDT,5/7/2018 14:53,MDT,3:07:45,3:07:27,9.533,4.004,1.196,Level 2,1484,72679
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,3/3/2023 19:35,MST,3/3/2023 19:36,MST,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,56176,127111
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,8/9/2022 16:52,MDT,8/9/2022 16:54,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,44212,112911
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/26/2023 16:51,MST,2/27/2023 10:21,MST,17:30:22,3:41:35,18.956,13.459,2.379,Level 2,55861,55822
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/8/2021 14:43,MDT,7/8/2021 15:13,MDT,0:30:09,0:29:52,1.59,1.129,0.2,Level 2,26946,26926
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-12 18:43:48,MDT,2023-08-12 18:46:31,MDT,00:02:43,00:00:00,0.0,0.0,0.0,Level 2,68446,68791
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/12/2019 14:57,MDT,4/14/2019 19:01,MDT,52:03:21,6:44:07,17.726,7.445,2.225,Level 2,9732,9909
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,5/15/2022 20:42,MDT,5/15/2022 21:01,MDT,0:19:05,0:18:38,1.853,1.316,0.233,Level 2,39270,39440
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,12/16/2019 16:11,MDT,12/16/2019 18:34,MDT,2:22:19,2:22:09,7.886,3.312,0.99,Level 2,17286,17241
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/26/2018 19:21,MDT,10/26/2018 22:15,MDT,2:53:43,2:53:30,17.094,7.179,2.145,Level 2,5049,5138
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/8/2021 16:09,MDT,7/8/2021 16:51,MDT,0:41:37,0:41:23,3.977,2.824,0.499,Level 2,26948,26928
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/26/2023 8:23,MDT,9/26/2023 9:56,MDT,1:32:57,1:32:42,6.002,4.261,0.753,Level 2,72563,142759
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,11/28/2020 9:09,MDT,11/28/2020 10:55,MDT,1:46:26,1:45:50,5.705,2.396,0.716,Level 2,22382,22272
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-06-04 09:45:25,MDT,2023-06-04 09:47:24,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,62525,62691
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/24/2019 8:31,MDT,8/24/2019 11:04,MDT,2:33:10,2:32:59,15.775,6.626,1.98,Level 2,13672,84567
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,11/7/2021 15:33,MST,11/7/2021 17:06,MST,1:32:56,1:31:22,5.065,3.596,0.636,Level 2,31897,31989
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,3/24/2022 15:23,MDT,3/24/2022 17:01,MDT,1:37:39,1:37:09,4.149,2.946,0.521,Level 2,36659,106381
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,1/26/2021 11:49,MDT,1/26/2021 13:17,MDT,1:27:39,1:27:18,9.593,4.029,1.204,Level 2,23094,23133
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/19/2023 19:45,MDT,7/19/2023 20:12,MDT,0:26:42,0:26:22,1.384,0.983,0.174,Level 2,66391,137368
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/9/2019 13:23,MDT,4/9/2019 13:25,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,9613,9805
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-10 12:39:02,MDT,2023-08-10 17:27:14,MDT,04:48:14,02:17:58,13.818,9.811,1.734,Level 2,68252,68066
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/28/2019 9:31,MDT,9/28/2019 10:14,MDT,0:42:59,0:42:42,3.616,1.519,0.454,Level 2,14813,84027
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2/15/2022 21:24,MST,2/15/2022 22:33,MST,1:09:14,1:09:01,7.434,5.278,0.933,Level 2,35211,105937
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/4/2022 7:41,MDT,9/4/2022 12:04,MDT,4:23:07,4:22:42,21.357,15.164,2.68,Level 2,45897,45989
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-12 18:01:10,MDT,2023-08-12 18:59:40,MDT,00:58:33,00:58:07,5.716,4.058,0.717,Level 2,68441,68781
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/28/2022 18:26,MDT,4/28/2022 19:35,MDT,1:08:52,1:08:41,3.571,2.536,0.448,Level 2,38375,38247
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,11/20/2018 10:15,MDT,11/20/2018 11:30,MDT,1:14:57,0:36:25,1.086,0.456,0.136,Level 2,5671,75893
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/9/2020 19:36,MDT,10/9/2020 19:40,MDT,0:04:19,0:04:03,0.391,0.164,0.049,Level 2,21700,21628
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/26/2023 7:09,MDT,4/26/2023 8:12,MDT,1:02:58,1:02:36,5.582,3.964,0.701,Level 2,59262,129322
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,6/23/2023 11:16,MDT,6/23/2023 14:44,MDT,3:27:31,3:27:18,21.829,15.498,2.739,Level 2,64096,132793
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,11/22/2022 8:55,MST,11/22/2022 9:00,MST,0:05:36,0:04:59,0.478,0.339,0.06,Level 2,50544,120816
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,3/3/2023 11:04,MST,3/3/2023 19:33,MST,8:29:11,8:18:06,49.091,34.855,6.161,Level 2,56142,127036
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,1/7/2019 5:45,MDT,1/7/2019 14:50,MDT,9:04:30,0:06:42,0.157,0.066,0.02,Level 2,6984,7108
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/17/2021 15:32,MDT,10/17/2021 16:27,MDT,0:55:22,0:35:12,1.834,1.302,0.23,Level 2,31086,101336
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,11/28/2022 8:10,MST,11/28/2022 9:25,MST,1:15:02,1:14:46,8.09,5.744,1.015,Level 2,50811,50932
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2/13/2023 8:59,MST,2/13/2023 11:11,MST,2:12:35,2:12:10,13.332,9.466,1.673,Level 2,55020,55090
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/30/2022 6:19,MST,12/30/2022 8:11,MST,1:52:13,1:51:56,10.485,7.445,1.316,Level 2,52426,122523
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/13/2019 14:35,MDT,7/13/2019 14:37,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,12353,82063
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,5/17/2018 8:08,MDT,5/17/2018 11:31,MDT,3:22:43,1:01:05,1.734,0.728,0.218,Level 2,1672,72339
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,5/27/2018 12:05,MDT,5/27/2018 14:19,MDT,2:14:01,0:48:39,2.69,1.13,0.338,Level 2,1910,72577
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/11/2023 12:56,MDT,4/11/2023 13:56,MDT,0:59:55,0:05:10,0.001,0.001,0.0,Level 2,58049,127830
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,8/25/2022 9:12,MDT,8/25/2022 11:18,MDT,2:06:15,2:06:01,11.664,8.282,1.464,Level 2,45255,116951
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/4/2022 15:14,MST,12/4/2022 17:22,MST,2:07:51,2:07:34,12.901,9.16,1.619,Level 2,51190,51158
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/8/2022 15:46,MST,1/8/2022 17:12,MST,1:25:32,1:25:21,6.188,4.393,0.777,Level 2,33897,33785
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,12/25/2021 14:43,MST,12/25/2021 15:40,MST,0:57:31,0:56:59,3.171,2.252,0.398,Level 2,33517,33392
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-06-02 13:30:15,MDT,2023-06-02 15:41:21,MDT,02:11:06,02:00:42,11.925,8.467,1.497,Level 2,62409,62482
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/7/2023 16:58,MDT,7/7/2023 17:16,MDT,0:18:00,0:17:48,1.703,1.209,0.214,Level 2,65262,135470
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,3/6/2019 18:03,MDT,3/6/2019 20:03,MDT,1:59:30,0:00:00,0.0,0.0,0.0,Level 2,8769,79543
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,3/22/2023 14:06,MDT,3/22/2023 15:38,MDT,1:31:49,1:31:31,5.012,3.559,0.629,Level 2,57378,57491
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,8/31/2023 8:52,MDT,8/31/2023 10:48,MDT,1:55:14,1:54:53,6.279,4.458,0.788,Level 2,70122,140321
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,10/10/2019 6:38,MDT,10/10/2019 7:30,MDT,0:52:01,0:51:42,5.202,2.185,0.653,Level 2,15186,15128
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2/3/2019 19:49,MDT,2/4/2019 7:18,MDT,11:29:12,7:01:19,37.321,15.675,4.684,Level 2,7847,79690
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/30/2018 18:07,MDT,4/30/2018 20:53,MDT,2:46:44,0:00:04,0.0,0.0,0.0,Level 2,1366,1473
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/16/2022 12:24,MDT,4/16/2022 14:05,MDT,1:41:32,1:40:00,9.811,6.966,1.231,Level 2,37754,37727
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2022 11:19,MDT,4/19/2022 14:27,MDT,3:07:45,3:07:39,19.508,13.85,2.448,Level 2,37901,37663
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,10/21/2022 21:20,MDT,10/22/2022 15:08,MDT,17:47:34,1:23:08,8.023,5.696,1.007,Level 2,48794,48759
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/19/2023 9:57,MDT,4/19/2023 10:45,MDT,0:48:27,0:47:56,4.879,3.464,0.612,Level 2,58710,129420
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,3/15/2022 12:29,MDT,3/15/2022 18:02,MDT,5:33:23,5:33:07,32.857,23.328,4.124,Level 2,36270,36281
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2/13/2021 14:22,MDT,2/13/2021 15:22,MDT,0:59:12,0:58:51,3.404,2.417,0.427,Level 2,23329,93043
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/3/2023 14:38,MST,1/3/2023 16:14,MST,1:36:57,1:36:31,5.571,3.955,0.699,Level 2,52619,122836
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,11/7/2021 14:04,MST,11/7/2021 15:48,MST,1:44:22,1:28:36,5.148,3.655,0.646,Level 2,31887,31957
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/8/2021 17:32,MDT,9/8/2021 19:16,MDT,1:43:56,1:43:30,9.416,6.685,1.182,Level 2,29528,29529
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/6/2022 9:00,MDT,9/6/2022 9:36,MDT,0:36:37,0:36:30,4.159,2.953,0.522,Level 2,46011,46012
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,5/28/2020 15:17,MDT,5/28/2020 21:11,MDT,5:53:25,5:52:26,36.021,15.129,4.521,Level 2,19985,19736
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/18/2022 11:38,MDT,7/18/2022 16:44,MDT,5:06:36,0:19:38,0.397,0.282,0.05,Level 2,42832,114532
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/16/2021 14:40,MDT,10/16/2021 16:03,MDT,1:22:39,1:22:34,8.197,5.82,1.029,Level 2,31034,101284
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/23/2021 9:11,MDT,9/23/2021 10:33,MDT,1:22:17,1:21:58,9.069,6.439,1.138,Level 2,30127,101836
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/2/2021 9:08,MDT,1/2/2021 9:48,MDT,0:39:27,0:39:20,3.822,1.605,0.48,Level 2,22773,22676
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/25/2020 7:48,MDT,9/25/2020 10:28,MDT,2:39:50,2:39:36,15.354,6.449,1.927,Level 2,21451,92553
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/22/2022 8:36,MDT,10/22/2022 9:18,MDT,0:41:45,0:41:17,1.801,1.279,0.226,Level 2,48806,118005
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/17/2021 15:16,MDT,7/17/2021 16:20,MDT,1:03:48,1:03:30,6.206,4.406,0.779,Level 2,27319,97002
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,5/20/2023 13:54,MDT,5/20/2023 15:08,MDT,1:14:04,1:13:39,3.873,2.75,0.486,Level 2,60948,61199
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,3/9/2021 12:08,MDT,3/9/2021 14:04,MDT,1:56:26,1:56:04,11.701,8.308,1.468,Level 2,23735,23638
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/24/2018 11:58,MDT,10/24/2018 13:23,MDT,1:25:02,1:23:21,8.369,3.515,1.05,Level 2,4976,4904
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,5/10/2023 8:32,MDT,5/10/2023 12:32,MDT,4:00:45,3:51:44,18.351,13.03,2.303,Level 2,60208,60159
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2/4/2020 10:26,MDT,2/4/2020 17:48,MDT,7:21:50,7:21:33,45.379,19.059,5.695,Level 2,18682,18512
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,5/22/2022 13:30,MDT,5/22/2022 13:56,MDT,0:25:47,0:25:24,2.476,1.758,0.311,Level 2,39554,109749
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-06-20 19:44:21,MDT,2023-06-20 20:40:42,MDT,00:56:23,00:56:07,5.662,4.02,0.711,Level 2,63889,63930
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,6/29/2022 18:42,MDT,6/29/2022 21:05,MDT,2:23:01,1:07:23,5.659,4.018,0.71,Level 2,41740,111951
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,11/13/2019 10:49,MDT,11/13/2019 12:52,MDT,2:03:05,2:02:49,12.509,5.254,1.57,Level 2,16309,86016
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/22/2018 7:20,MDT,10/22/2018 8:41,MDT,1:21:15,1:20:57,4.418,1.856,0.554,Level 2,4936,74942
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/9/2022 17:12,MDT,4/9/2022 18:00,MDT,0:48:12,0:48:01,2.936,2.084,0.368,Level 2,37439,107634
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/7/2019 10:36,MDT,4/7/2019 10:38,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,9540,9542
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,12/19/2021 7:40,MST,12/19/2021 10:38,MST,2:57:34,2:57:22,17.659,12.538,2.216,Level 2,33319,103018
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/3/2023 9:13,MST,1/3/2023 9:14,MST,0:00:43,0:00:00,0.0,0.0,0.0,Level 2,52601,52402
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/29/2020 12:20,MDT,1/29/2020 13:06,MDT,0:45:45,0:45:34,2.404,1.01,0.302,Level 2,18518,18608
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/28/2021 18:01,MDT,10/28/2021 18:50,MDT,0:49:20,0:49:09,4.838,3.435,0.607,Level 2,31523,31236
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,5/22/2023 17:52,MDT,5/22/2023 18:25,MDT,0:33:53,0:33:32,3.393,2.409,0.426,Level 2,61067,60992
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/27/2023 15:24,MDT,4/27/2023 16:17,MDT,0:53:15,0:52:42,2.777,1.971,0.348,Level 2,59315,129679
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/20/2023 12:54,MDT,4/20/2023 15:42,MDT,2:47:45,2:01:36,11.308,8.029,1.419,Level 2,58800,58806
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,8/28/2022 22:53,MDT,8/29/2022 5:55,MDT,7:02:14,2:01:03,11.109,7.888,1.394,Level 2,45514,117209
