Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-17 16:57:00,MDT,2/17/2018 18:18,MDT,1:20:34,1:20:19,5.748,2.414,0.721,Level 2,378,70575
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-17 16:57:00,MDT,2/17/2018 18:18,MDT,1:20:34,1:20:19,5.748,2.414,0.721,Level 2,378,379
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-17 18:39:00,MDT,2/17/2018 21:15,MDT,2:35:32,2:11:25,6.733,2.828,0.845,Level 2,379,380
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-17 18:39:00,MDT,2/17/2018 21:15,MDT,2:35:32,2:11:25,6.733,2.828,0.845,Level 2,379,70576
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-17 19:08:00,MDT,2/17/2018 19:45,MDT,0:36:31,0:36:14,3.59,1.508,0.451,Level 2,380,70577
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-17 19:08:00,MDT,2/17/2018 19:45,MDT,0:36:31,0:36:14,3.59,1.508,0.451,Level 2,380,381
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-17 21:55:00,MDT,2/18/2018 8:03,MDT,10:07:59,4:32:10,20.361,8.552,2.555,Level 2,381,382
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-17 21:55:00,MDT,2/18/2018 8:03,MDT,10:07:59,4:32:10,20.361,8.552,2.555,Level 2,381,70578
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-18 08:11:00,MDT,2/18/2018 10:21,MDT,2:09:36,2:09:21,10.679,4.485,1.34,Level 2,382,383
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-18 08:11:00,MDT,2/18/2018 10:21,MDT,2:09:36,2:09:21,10.679,4.485,1.34,Level 2,382,70579
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-18 09:37:00,MDT,2/18/2018 9:53,MDT,0:15:57,0:15:36,1.55,0.651,0.194,Level 2,383,384
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-18 09:37:00,MDT,2/18/2018 9:53,MDT,0:15:57,0:15:36,1.55,0.651,0.194,Level 2,383,70580
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-18 11:16:00,MDT,2/18/2018 11:26,MDT,0:10:08,0:09:57,1.002,0.421,0.126,Level 2,384,385
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-18 11:16:00,MDT,2/18/2018 11:26,MDT,0:10:08,0:09:57,1.002,0.421,0.126,Level 2,384,70581
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-18 11:45:00,MDT,2/20/2018 8:18,MDT,44:33:18,2:00:28,5.288,2.221,0.664,Level 2,385,386
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-18 11:45:00,MDT,2/20/2018 8:18,MDT,44:33:18,2:00:28,5.288,2.221,0.664,Level 2,385,70582
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-18 11:45:00,MDT,2/18/2018 13:59,MDT,2:13:45,2:12:47,13.94,5.855,1.749,Level 2,386,387
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-18 11:45:00,MDT,2/18/2018 13:59,MDT,2:13:45,2:12:47,13.94,5.855,1.749,Level 2,386,70583
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-18 11:49:00,MDT,2/18/2018 15:45,MDT,3:56:01,3:55:44,13.117,5.509,1.646,Level 2,387,70584
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-18 11:49:00,MDT,2/18/2018 15:45,MDT,3:56:01,3:55:44,13.117,5.509,1.646,Level 2,387,388
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-18 12:13:00,MDT,2/18/2018 13:36,MDT,1:23:18,1:22:58,5.536,2.325,0.695,Level 2,388,70585
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-18 12:13:00,MDT,2/18/2018 13:36,MDT,1:23:18,1:22:58,5.536,2.325,0.695,Level 2,388,389
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-18 12:26:00,MDT,2/18/2018 15:01,MDT,2:35:48,2:35:25,8.409,3.532,1.055,Level 2,389,390
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-18 12:26:00,MDT,2/18/2018 15:01,MDT,2:35:48,2:35:25,8.409,3.532,1.055,Level 2,389,70586
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-18 14:14:00,MDT,2/18/2018 16:02,MDT,1:48:14,1:48:02,10.914,4.584,1.37,Level 2,390,70587
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-18 14:14:00,MDT,2/18/2018 16:02,MDT,1:48:14,1:48:02,10.914,4.584,1.37,Level 2,390,391
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-18 18:35:00,MDT,2/18/2018 20:59,MDT,2:23:37,2:23:14,5.236,2.199,0.657,Level 2,391,70588
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-18 18:35:00,MDT,2/18/2018 20:59,MDT,2:23:37,2:23:14,5.236,2.199,0.657,Level 2,391,392
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-18 20:59:00,MDT,2/18/2018 21:01,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,392,70589
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-18 20:59:00,MDT,2/18/2018 21:01,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,392,393
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-18 21:07:00,MDT,2/19/2018 0:34,MDT,3:26:47,3:09:17,12.978,5.451,1.629,Level 2,393,394
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-18 21:07:00,MDT,2/19/2018 0:34,MDT,3:26:47,3:09:17,12.978,5.451,1.629,Level 2,393,70590
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-19 07:26:00,MDT,2/19/2018 8:33,MDT,1:06:29,1:06:16,3.024,1.27,0.38,Level 2,394,395
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-19 07:26:00,MDT,2/19/2018 8:33,MDT,1:06:29,1:06:16,3.024,1.27,0.38,Level 2,394,70591
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-19 10:10:00,MDT,2/19/2018 12:23,MDT,2:13:06,2:12:38,14.054,5.903,1.764,Level 2,395,70592
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-19 10:10:00,MDT,2/19/2018 12:23,MDT,2:13:06,2:12:38,14.054,5.903,1.764,Level 2,395,396
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-19 12:47:00,MDT,2/19/2018 14:20,MDT,1:32:44,1:32:33,9.371,3.936,1.176,Level 2,396,70593
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-19 12:47:00,MDT,2/19/2018 14:20,MDT,1:32:44,1:32:33,9.371,3.936,1.176,Level 2,396,397
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-19 15:05:00,MDT,2/19/2018 15:47,MDT,0:42:47,0:42:30,4.325,1.817,0.543,Level 2,397,398
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-19 15:05:00,MDT,2/19/2018 15:47,MDT,0:42:47,0:42:30,4.325,1.817,0.543,Level 2,397,70594
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-19 17:07:00,MDT,2/19/2018 17:09,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,398,70595
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-19 17:07:00,MDT,2/19/2018 17:09,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,398,399
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-19 17:10:00,MDT,2/19/2018 17:12,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,399,70596
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-19 17:10:00,MDT,2/19/2018 17:12,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,399,400
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-19 19:02:00,MDT,2/20/2018 9:20,MDT,14:18:32,8:17:32,22.308,9.37,2.8,Level 2,400,401
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-19 19:02:00,MDT,2/20/2018 9:20,MDT,14:18:32,8:17:32,22.308,9.37,2.8,Level 2,400,70597
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-19 19:12:00,MDT,2/19/2018 21:22,MDT,2:09:22,1:35:16,4.67,1.961,0.586,Level 2,401,402
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-19 19:12:00,MDT,2/19/2018 21:22,MDT,2:09:22,1:35:16,4.67,1.961,0.586,Level 2,401,70598
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-20 09:03:00,MDT,2/21/2018 7:45,MDT,22:41:26,2:20:54,2.774,1.165,0.348,Level 2,402,70599
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-20 09:03:00,MDT,2/21/2018 7:45,MDT,22:41:26,2:20:54,2.774,1.165,0.348,Level 2,402,403
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-20 09:29:00,MDT,2/20/2018 10:47,MDT,1:18:41,1:18:25,7.943,3.336,0.997,Level 2,403,404
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-20 09:29:00,MDT,2/20/2018 10:47,MDT,1:18:41,1:18:25,7.943,3.336,0.997,Level 2,403,70600
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-20 10:22:00,MDT,2/20/2018 14:16,MDT,3:53:21,3:09:16,12.43,5.22,1.56,Level 2,404,405
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-20 10:22:00,MDT,2/20/2018 14:16,MDT,3:53:21,3:09:16,12.43,5.22,1.56,Level 2,404,70601
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-20 11:20:00,MDT,2/20/2018 13:12,MDT,1:52:18,1:51:14,11.217,4.711,1.408,Level 2,405,406
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-20 11:20:00,MDT,2/20/2018 13:12,MDT,1:52:18,1:51:14,11.217,4.711,1.408,Level 2,405,70602
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-20 11:21:00,MDT,2/20/2018 14:15,MDT,2:54:04,2:53:39,17.2,7.224,2.159,Level 2,406,407
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-20 11:21:00,MDT,2/20/2018 14:15,MDT,2:54:04,2:53:39,17.2,7.224,2.159,Level 2,406,70603
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-20 14:05:00,MDT,2/20/2018 16:19,MDT,2:14:05,2:13:49,7.44,3.125,0.934,Level 2,407,70604
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-20 14:05:00,MDT,2/20/2018 16:19,MDT,2:14:05,2:13:49,7.44,3.125,0.934,Level 2,407,408
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-20 17:30:00,MDT,2/20/2018 17:30,MDT,0:00:05,0:00:00,0.0,0.0,0.0,Level 2,408,409
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-20 17:30:00,MDT,2/20/2018 17:30,MDT,0:00:05,0:00:00,0.0,0.0,0.0,Level 2,408,70605
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-20 17:31:00,MDT,2/20/2018 18:38,MDT,1:06:45,1:06:24,6.575,2.762,0.825,Level 2,409,70606
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-20 17:31:00,MDT,2/20/2018 18:38,MDT,1:06:45,1:06:24,6.575,2.762,0.825,Level 2,409,410
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-20 18:49:00,MDT,2/20/2018 21:27,MDT,2:37:55,2:37:38,13.878,5.829,1.742,Level 2,410,411
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-20 18:49:00,MDT,2/20/2018 21:27,MDT,2:37:55,2:37:38,13.878,5.829,1.742,Level 2,410,70607
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-21 07:26:00,MDT,2/21/2018 8:33,MDT,1:06:38,1:06:20,3.702,1.555,0.465,Level 2,411,70608
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-21 07:26:00,MDT,2/21/2018 8:33,MDT,1:06:38,1:06:20,3.702,1.555,0.465,Level 2,411,413
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 08:31:00,MDT,2/21/2018 13:30,MDT,4:58:57,3:07:11,4.446,1.868,0.558,Level 2,412,70609
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 08:31:00,MDT,2/21/2018 13:30,MDT,4:58:57,3:07:11,4.446,1.868,0.558,Level 2,412,414
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-21 09:10:00,MDT,2/21/2018 11:07,MDT,1:57:16,1:56:44,11.664,4.899,1.464,Level 2,413,70610
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-21 09:10:00,MDT,2/21/2018 11:07,MDT,1:57:16,1:56:44,11.664,4.899,1.464,Level 2,413,415
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-21 10:03:00,MDT,2/21/2018 11:15,MDT,1:12:09,1:11:58,4.341,1.823,0.545,Level 2,414,416
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-21 10:03:00,MDT,2/21/2018 11:15,MDT,1:12:09,1:11:58,4.341,1.823,0.545,Level 2,414,70611
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-21 10:33:00,MDT,2/21/2018 11:30,MDT,0:57:53,0:57:22,3.427,1.439,0.43,Level 2,415,70612
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-21 10:33:00,MDT,2/21/2018 11:30,MDT,0:57:53,0:57:22,3.427,1.439,0.43,Level 2,415,417
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 11:54:00,MDT,2/21/2018 13:18,MDT,1:23:38,1:23:26,4.443,1.866,0.558,Level 2,416,70613
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 11:54:00,MDT,2/21/2018 13:18,MDT,1:23:38,1:23:26,4.443,1.866,0.558,Level 2,416,418
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 12:40:00,MDT,2/21/2018 13:04,MDT,0:23:31,0:23:18,1.445,0.607,0.181,Level 2,417,70614
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 12:40:00,MDT,2/21/2018 13:04,MDT,0:23:31,0:23:18,1.445,0.607,0.181,Level 2,417,419
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 13:11:00,MDT,2/21/2018 14:11,MDT,1:00:30,1:00:14,3.807,1.599,0.478,Level 2,418,420
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 13:11:00,MDT,2/21/2018 14:11,MDT,1:00:30,1:00:14,3.807,1.599,0.478,Level 2,418,70615
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 13:18:00,MDT,2/21/2018 13:20,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,419,421
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 13:18:00,MDT,2/21/2018 13:20,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,419,70616
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 13:23:00,MDT,2/21/2018 15:30,MDT,2:06:33,1:54:56,6.622,2.781,0.831,Level 2,420,70617
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 13:23:00,MDT,2/21/2018 15:30,MDT,2:06:33,1:54:56,6.622,2.781,0.831,Level 2,420,422
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 15:01:00,MDT,2/21/2018 17:11,MDT,2:10:21,2:10:04,7.742,3.252,0.972,Level 2,421,423
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-21 15:01:00,MDT,2/21/2018 17:11,MDT,2:10:21,2:10:04,7.742,3.252,0.972,Level 2,421,70618
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-21 15:26:00,MDT,2/21/2018 16:39,MDT,1:13:13,1:13:00,4.367,1.834,0.548,Level 2,422,70619
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-21 15:26:00,MDT,2/21/2018 16:39,MDT,1:13:13,1:13:00,4.367,1.834,0.548,Level 2,422,424
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 15:55:00,MDT,2/22/2018 11:44,MDT,19:49:22,0:50:39,2.537,1.066,0.318,Level 2,423,70620
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-21 15:55:00,MDT,2/22/2018 11:44,MDT,19:49:22,0:50:39,2.537,1.066,0.318,Level 2,423,425
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-21 19:23:00,MDT,2/21/2018 23:10,MDT,3:46:36,3:46:20,23.657,9.936,2.969,Level 2,424,70621
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-21 19:23:00,MDT,2/21/2018 23:10,MDT,3:46:36,3:46:20,23.657,9.936,2.969,Level 2,424,426
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-22 06:39:00,MDT,2/22/2018 7:33,MDT,0:54:25,0:54:13,5.47,2.297,0.686,Level 2,425,427
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-22 06:39:00,MDT,2/22/2018 7:33,MDT,0:54:25,0:54:13,5.47,2.297,0.686,Level 2,425,70622
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-22 06:59:00,MDT,2/22/2018 20:00,MDT,13:01:11,6:25:49,33.437,14.044,4.196,Level 2,426,428
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-22 06:59:00,MDT,2/22/2018 20:00,MDT,13:01:11,6:25:49,33.437,14.044,4.196,Level 2,426,70623
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-22 08:13:00,MDT,2/22/2018 10:05,MDT,1:51:22,1:51:09,7.329,3.078,0.92,Level 2,427,70624
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-22 08:13:00,MDT,2/22/2018 10:05,MDT,1:51:22,1:51:09,7.329,3.078,0.92,Level 2,427,429
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-22 08:56:00,MDT,2/22/2018 14:13,MDT,5:16:27,5:16:10,22.059,9.265,2.768,Level 2,428,430
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-22 08:56:00,MDT,2/22/2018 14:13,MDT,5:16:27,5:16:10,22.059,9.265,2.768,Level 2,428,70625
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-22 09:10:00,MDT,2/22/2018 11:26,MDT,2:16:35,2:16:21,13.352,5.608,1.676,Level 2,429,70626
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-22 09:10:00,MDT,2/22/2018 11:26,MDT,2:16:35,2:16:21,13.352,5.608,1.676,Level 2,429,431
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 09:12:00,MDT,2/22/2018 10:47,MDT,1:34:55,1:34:48,3.058,1.285,0.384,Level 2,430,70627
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 09:12:00,MDT,2/22/2018 10:47,MDT,1:34:55,1:34:48,3.058,1.285,0.384,Level 2,430,432
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 11:08:00,MDT,2/26/2018 9:52,MDT,94:44:10,1:46:16,2.114,0.888,0.265,Level 2,431,70628
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 11:08:00,MDT,2/26/2018 9:52,MDT,94:44:10,1:46:16,2.114,0.888,0.265,Level 2,431,433
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-22 11:55:00,MDT,2/22/2018 13:25,MDT,1:29:56,1:29:43,9.016,3.787,1.132,Level 2,432,70629
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-22 11:55:00,MDT,2/22/2018 13:25,MDT,1:29:56,1:29:43,9.016,3.787,1.132,Level 2,432,434
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 12:37:00,MDT,2/22/2018 13:10,MDT,0:33:32,0:33:09,2.054,0.863,0.258,Level 2,433,70630
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 12:37:00,MDT,2/22/2018 13:10,MDT,0:33:32,0:33:09,2.054,0.863,0.258,Level 2,433,435
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-22 13:09:00,MDT,2/22/2018 13:48,MDT,0:39:03,0:38:52,2.423,1.018,0.304,Level 2,434,70631
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-22 13:09:00,MDT,2/22/2018 13:48,MDT,0:39:03,0:38:52,2.423,1.018,0.304,Level 2,434,436
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 14:02:00,MDT,2/23/2018 11:44,MDT,21:41:51,1:39:54,5.682,2.387,0.713,Level 2,435,70632
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-22 14:02:00,MDT,2/23/2018 11:44,MDT,21:41:51,1:39:54,5.682,2.387,0.713,Level 2,435,437
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-22 14:09:00,MDT,2/22/2018 19:42,MDT,5:32:48,3:57:44,12.975,5.45,1.628,Level 2,436,438
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-22 14:09:00,MDT,2/22/2018 19:42,MDT,5:32:48,3:57:44,12.975,5.45,1.628,Level 2,436,70633
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-22 14:09:00,MDT,2/22/2018 14:55,MDT,0:46:06,0:45:54,4.448,1.868,0.558,Level 2,437,70634
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-22 14:09:00,MDT,2/22/2018 14:55,MDT,0:46:06,0:45:54,4.448,1.868,0.558,Level 2,437,439
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-22 15:27:00,MDT,2/22/2018 16:18,MDT,0:50:15,0:49:59,4.843,2.034,0.608,Level 2,438,70635
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-22 15:27:00,MDT,2/22/2018 16:18,MDT,0:50:15,0:49:59,4.843,2.034,0.608,Level 2,438,440
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-22 17:26:00,MDT,2/22/2018 17:47,MDT,0:21:09,0:20:57,2.152,0.904,0.27,Level 2,439,441
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-22 17:26:00,MDT,2/22/2018 17:47,MDT,0:21:09,0:20:57,2.152,0.904,0.27,Level 2,439,70636
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-23 07:56:00,MDT,2/23/2018 16:05,MDT,8:08:37,6:11:55,23.738,9.97,2.979,Level 2,440,70637
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-23 07:56:00,MDT,2/23/2018 16:05,MDT,8:08:37,6:11:55,23.738,9.97,2.979,Level 2,440,442
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 08:16:00,MDT,2/23/2018 10:02,MDT,1:46:01,1:45:44,5.414,2.274,0.679,Level 2,441,443
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 08:16:00,MDT,2/23/2018 10:02,MDT,1:46:01,1:45:44,5.414,2.274,0.679,Level 2,441,70638
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-23 08:36:00,MDT,2/23/2018 9:25,MDT,0:48:47,0:48:27,3.28,1.378,0.412,Level 2,442,444
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-23 08:36:00,MDT,2/23/2018 9:25,MDT,0:48:47,0:48:27,3.28,1.378,0.412,Level 2,442,70639
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-23 09:08:00,MDT,2/23/2018 10:57,MDT,1:48:56,1:48:37,10.853,4.558,1.362,Level 2,443,70640
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-23 09:08:00,MDT,2/23/2018 10:57,MDT,1:48:56,1:48:37,10.853,4.558,1.362,Level 2,443,445
