Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-07 18:41:00,MDT,3/7/2019 20:34,MDT,1:53:43,1:53:18,9.178,3.855,1.152,Level 2,8797,79626
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-07 19:11:00,MDT,3/7/2019 21:19,MDT,2:07:46,1:59:23,4.937,2.074,0.62,Level 2,8798,79632
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-07 19:11:00,MDT,3/7/2019 21:19,MDT,2:07:46,1:59:23,4.937,2.074,0.62,Level 2,8798,8742
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-07 19:34:00,MDT,3/7/2019 20:08,MDT,0:34:02,0:33:51,2.908,1.221,0.365,Level 2,8799,8743
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-07 19:34:00,MDT,3/7/2019 20:08,MDT,0:34:02,0:33:51,2.908,1.221,0.365,Level 2,8799,79635
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-07 19:46:00,MDT,3/7/2019 20:54,MDT,1:08:23,1:07:58,6.688,2.809,0.839,Level 2,8800,79638
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-07 19:46:00,MDT,3/7/2019 20:54,MDT,1:08:23,1:07:58,6.688,2.809,0.839,Level 2,8800,8855
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-07 20:21:00,MDT,3/7/2019 21:24,MDT,1:03:13,1:03:00,6.466,2.716,0.811,Level 2,8801,79641
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-07 20:21:00,MDT,3/7/2019 21:24,MDT,1:03:13,1:03:00,6.466,2.716,0.811,Level 2,8801,8863
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 00:19:00,MDT,3/8/2019 1:07,MDT,0:47:55,0:47:35,4.777,2.006,0.599,Level 2,8802,79644
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 00:19:00,MDT,3/8/2019 1:07,MDT,0:47:55,0:47:35,4.777,2.006,0.599,Level 2,8802,8867
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 03:03:00,MDT,3/8/2019 3:30,MDT,0:26:44,0:26:35,2.618,1.1,0.329,Level 2,8803,8920
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 03:03:00,MDT,3/8/2019 3:30,MDT,0:26:44,0:26:35,2.618,1.1,0.329,Level 2,8803,79647
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-08 05:57:00,MDT,3/8/2019 12:10,MDT,6:13:18,3:18:18,11.826,4.967,1.484,Level 2,8804,79650
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-08 05:57:00,MDT,3/8/2019 12:10,MDT,6:13:18,3:18:18,11.826,4.967,1.484,Level 2,8804,8924
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-03-08 06:02:00,MDT,3/8/2019 8:16,MDT,2:14:06,2:13:45,13.196,5.542,1.656,Level 2,8805,8929
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-03-08 06:02:00,MDT,3/8/2019 8:16,MDT,2:14:06,2:13:45,13.196,5.542,1.656,Level 2,8805,79654
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-08 07:22:00,MDT,3/8/2019 11:54,MDT,4:32:12,2:31:35,7.389,3.103,0.927,Level 2,8806,79656
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-08 07:22:00,MDT,3/8/2019 11:54,MDT,4:32:12,2:31:35,7.389,3.103,0.927,Level 2,8806,8933
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 07:39:00,MDT,3/8/2019 12:05,MDT,4:25:56,3:19:38,12.849,5.397,1.613,Level 2,8807,79659
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 07:39:00,MDT,3/8/2019 12:05,MDT,4:25:56,3:19:38,12.849,5.397,1.613,Level 2,8807,8937
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 07:50:00,MDT,3/8/2019 10:17,MDT,2:27:14,2:26:46,6.221,2.613,0.781,Level 2,8808,79662
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 07:50:00,MDT,3/8/2019 10:17,MDT,2:27:14,2:26:46,6.221,2.613,0.781,Level 2,8808,8941
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-03-08 08:28:00,MDT,3/8/2019 16:47,MDT,8:19:32,6:56:09,42.406,17.811,5.322,Level 2,8809,8945
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-03-08 08:28:00,MDT,3/8/2019 16:47,MDT,8:19:32,6:56:09,42.406,17.811,5.322,Level 2,8809,79665
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 09:06:00,MDT,3/8/2019 9:19,MDT,0:13:10,0:13:01,1.29,0.542,0.162,Level 2,8810,79668
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 09:06:00,MDT,3/8/2019 9:19,MDT,0:13:10,0:13:01,1.29,0.542,0.162,Level 2,8810,8974
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-08 09:11:00,MDT,3/8/2019 11:00,MDT,1:48:54,1:48:35,10.999,4.62,1.38,Level 2,8811,79671
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-08 09:11:00,MDT,3/8/2019 11:00,MDT,1:48:54,1:48:35,10.999,4.62,1.38,Level 2,8811,8994
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 09:45:00,MDT,3/8/2019 11:09,MDT,1:23:35,1:23:20,4.852,2.038,0.609,Level 2,8812,79674
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 09:45:00,MDT,3/8/2019 11:09,MDT,1:23:35,1:23:20,4.852,2.038,0.609,Level 2,8812,8998
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-08 10:12:00,MDT,3/8/2019 11:35,MDT,1:23:34,1:23:20,7.499,3.15,0.941,Level 2,8813,79680
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-08 10:12:00,MDT,3/8/2019 11:35,MDT,1:23:34,1:23:20,7.499,3.15,0.941,Level 2,8813,9004
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 10:39:00,MDT,3/8/2019 11:41,MDT,1:02:14,1:02:00,3.747,1.574,0.47,Level 2,8814,79683
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 10:39:00,MDT,3/8/2019 11:41,MDT,1:02:14,1:02:00,3.747,1.574,0.47,Level 2,8814,9009
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-08 13:03:00,MDT,3/8/2019 18:42,MDT,5:38:18,1:51:52,4.73,1.987,0.594,Level 2,8815,79686
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-08 13:03:00,MDT,3/8/2019 18:42,MDT,5:38:18,1:51:52,4.73,1.987,0.594,Level 2,8815,9013
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 14:05:00,MDT,3/8/2019 17:27,MDT,3:22:29,3:22:15,20.956,8.802,2.63,Level 2,8816,79689
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 14:05:00,MDT,3/8/2019 17:27,MDT,3:22:29,3:22:15,20.956,8.802,2.63,Level 2,8816,9020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-08 14:59:00,MDT,3/8/2019 19:40,MDT,4:40:54,1:17:03,3.569,1.499,0.448,Level 2,8817,79691
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-08 14:59:00,MDT,3/8/2019 19:40,MDT,4:40:54,1:17:03,3.569,1.499,0.448,Level 2,8817,9025
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 17:06:00,MDT,3/8/2019 20:34,MDT,3:27:58,2:52:47,9.173,3.853,1.151,Level 2,8818,9030
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-08 17:06:00,MDT,3/8/2019 20:34,MDT,3:27:58,2:52:47,9.173,3.853,1.151,Level 2,8818,79694
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 17:10:00,MDT,3/8/2019 17:11,MDT,0:00:41,0:00:00,0.0,0.0,0.0,Level 2,8819,79697
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 17:10:00,MDT,3/8/2019 17:11,MDT,0:00:41,0:00:00,0.0,0.0,0.0,Level 2,8819,9035
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 17:11:00,MDT,3/8/2019 17:12,MDT,0:01:24,0:00:00,0.0,0.0,0.0,Level 2,8820,79700
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 17:11:00,MDT,3/8/2019 17:12,MDT,0:01:24,0:00:00,0.0,0.0,0.0,Level 2,8820,9075
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 17:19:00,MDT,3/8/2019 20:42,MDT,3:23:05,3:21:28,21.0,8.82,2.635,Level 2,8821,9078
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-08 17:19:00,MDT,3/8/2019 20:42,MDT,3:23:05,3:21:28,21.0,8.82,2.635,Level 2,8821,79705
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 17:54:00,MDT,3/8/2019 19:09,MDT,1:14:33,1:14:21,4.165,1.749,0.523,Level 2,8822,79708
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-08 17:54:00,MDT,3/8/2019 19:09,MDT,1:14:33,1:14:21,4.165,1.749,0.523,Level 2,8822,9081
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-08 18:07:00,MDT,3/8/2019 20:24,MDT,2:17:54,2:17:33,13.956,5.862,1.752,Level 2,8823,79711
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-08 18:07:00,MDT,3/8/2019 20:24,MDT,2:17:54,2:17:33,13.956,5.862,1.752,Level 2,8823,9084
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-08 20:10:00,MDT,3/8/2019 22:04,MDT,1:54:24,1:51:00,11.008,4.623,1.381,Level 2,8824,9088
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-08 20:10:00,MDT,3/8/2019 22:04,MDT,1:54:24,1:51:00,11.008,4.623,1.381,Level 2,8824,79714
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-09 01:21:00,MDT,3/9/2019 1:54,MDT,0:32:43,0:32:24,3.224,1.354,0.405,Level 2,8825,9094
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-09 01:21:00,MDT,3/9/2019 1:54,MDT,0:32:43,0:32:24,3.224,1.354,0.405,Level 2,8825,79717
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 08:02:00,MDT,3/9/2019 8:04,MDT,0:01:28,0:00:56,0.093,0.039,0.012,Level 2,8826,9098
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 08:02:00,MDT,3/9/2019 8:04,MDT,0:01:28,0:00:56,0.093,0.039,0.012,Level 2,8826,79720
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 08:04:00,MDT,3/9/2019 16:05,MDT,8:00:26,4:21:54,20.957,8.802,2.63,Level 2,8827,9102
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 08:04:00,MDT,3/9/2019 16:05,MDT,8:00:26,4:21:54,20.957,8.802,2.63,Level 2,8827,79723
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-09 09:03:00,MDT,3/9/2019 9:57,MDT,0:54:21,0:53:58,3.22,1.353,0.404,Level 2,8828,79725
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-09 09:03:00,MDT,3/9/2019 9:57,MDT,0:54:21,0:53:58,3.22,1.353,0.404,Level 2,8828,9106
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-09 09:07:00,MDT,3/9/2019 9:58,MDT,0:50:56,0:50:31,2.696,1.132,0.338,Level 2,8829,9110
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-09 09:07:00,MDT,3/9/2019 9:58,MDT,0:50:56,0:50:31,2.696,1.132,0.338,Level 2,8829,79728
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-09 09:30:00,MDT,3/9/2019 10:06,MDT,0:36:04,0:34:11,2.03,0.852,0.255,Level 2,8830,9114
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-09 09:30:00,MDT,3/9/2019 10:06,MDT,0:36:04,0:34:11,2.03,0.852,0.255,Level 2,8830,79731
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-09 10:15:00,MDT,3/9/2019 13:21,MDT,3:05:35,1:57:47,12.097,5.081,1.518,Level 2,8831,9116
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-09 10:15:00,MDT,3/9/2019 13:21,MDT,3:05:35,1:57:47,12.097,5.081,1.518,Level 2,8831,79734
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 10:36:00,MDT,3/9/2019 12:08,MDT,1:32:10,1:31:53,5.136,2.157,0.645,Level 2,8832,9119
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 10:36:00,MDT,3/9/2019 12:08,MDT,1:32:10,1:31:53,5.136,2.157,0.645,Level 2,8832,79737
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-09 11:30:00,MDT,3/9/2019 11:32,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,8833,79740
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-09 11:30:00,MDT,3/9/2019 11:32,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,8833,9122
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 11:57:00,MDT,3/9/2019 14:02,MDT,2:05:15,2:05:03,12.48,5.242,1.566,Level 2,8834,9125
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 11:57:00,MDT,3/9/2019 14:02,MDT,2:05:15,2:05:03,12.48,5.242,1.566,Level 2,8834,79743
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 12:12:00,MDT,3/9/2019 13:39,MDT,1:27:21,1:26:56,8.68,3.646,1.089,Level 2,8835,9129
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 12:12:00,MDT,3/9/2019 13:39,MDT,1:27:21,1:26:56,8.68,3.646,1.089,Level 2,8835,79746
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 12:16:00,MDT,3/9/2019 14:26,MDT,2:09:58,2:09:38,13.23,5.557,1.66,Level 2,8836,79752
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 12:16:00,MDT,3/9/2019 14:26,MDT,2:09:58,2:09:38,13.23,5.557,1.66,Level 2,8836,9133
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 12:20:00,MDT,3/9/2019 14:33,MDT,2:13:18,2:13:15,13.585,5.706,1.705,Level 2,8837,9137
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 12:20:00,MDT,3/9/2019 14:33,MDT,2:13:18,2:13:15,13.585,5.706,1.705,Level 2,8837,79755
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 12:28:00,MDT,3/9/2019 14:25,MDT,1:57:39,1:54:58,6.2,2.604,0.778,Level 2,8838,79758
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 12:28:00,MDT,3/9/2019 14:25,MDT,1:57:39,1:54:58,6.2,2.604,0.778,Level 2,8838,9140
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 13:47:00,MDT,3/9/2019 14:47,MDT,1:00:15,1:00:04,5.795,2.434,0.727,Level 2,8839,9144
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 13:47:00,MDT,3/9/2019 14:47,MDT,1:00:15,1:00:04,5.795,2.434,0.727,Level 2,8839,79761
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-03-09 15:22:00,MDT,3/9/2019 16:30,MDT,1:07:44,1:07:35,6.778,2.847,0.851,Level 2,8840,9148
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-03-09 15:22:00,MDT,3/9/2019 16:30,MDT,1:07:44,1:07:35,6.778,2.847,0.851,Level 2,8840,79764
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 15:42:00,MDT,3/9/2019 17:19,MDT,1:37:41,1:37:28,9.591,4.028,1.204,Level 2,8841,9152
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 15:42:00,MDT,3/9/2019 17:19,MDT,1:37:41,1:37:28,9.591,4.028,1.204,Level 2,8841,79767
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 16:09:00,MDT,3/9/2019 16:13,MDT,0:04:14,0:03:56,0.043,0.018,0.005,Level 2,8842,9156
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 16:09:00,MDT,3/9/2019 16:13,MDT,0:04:14,0:03:56,0.043,0.018,0.005,Level 2,8842,79770
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 16:38:00,MDT,3/9/2019 17:11,MDT,0:33:11,0:32:05,3.174,1.333,0.398,Level 2,8843,79776
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 16:38:00,MDT,3/9/2019 17:11,MDT,0:33:11,0:32:05,3.174,1.333,0.398,Level 2,8843,9161
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-03-09 17:25:00,MDT,3/9/2019 20:33,MDT,3:08:26,3:08:09,8.771,3.684,1.101,Level 2,8844,79779
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-03-09 17:25:00,MDT,3/9/2019 20:33,MDT,3:08:26,3:08:09,8.771,3.684,1.101,Level 2,8844,9166
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 18:00:00,MDT,3/9/2019 18:56,MDT,0:55:25,0:55:04,2.879,1.209,0.361,Level 2,8845,9170
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-09 18:00:00,MDT,3/9/2019 18:56,MDT,0:55:25,0:55:04,2.879,1.209,0.361,Level 2,8845,79782
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 18:20:00,MDT,3/9/2019 20:49,MDT,2:28:45,1:57:13,11.566,4.858,1.452,Level 2,8846,79785
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 18:20:00,MDT,3/9/2019 20:49,MDT,2:28:45,1:57:13,11.566,4.858,1.452,Level 2,8846,9174
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-09 18:30:00,MDT,3/9/2019 22:48,MDT,4:17:37,3:04:59,9.565,4.017,1.2,Level 2,8847,79788
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-09 18:30:00,MDT,3/9/2019 22:48,MDT,4:17:37,3:04:59,9.565,4.017,1.2,Level 2,8847,9178
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 18:39:00,MDT,3/9/2019 21:24,MDT,2:45:05,2:41:17,16.908,7.102,2.122,Level 2,8848,79791
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-09 18:39:00,MDT,3/9/2019 21:24,MDT,2:45:05,2:41:17,16.908,7.102,2.122,Level 2,8848,9182
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 19:54:00,MDT,3/9/2019 21:46,MDT,1:51:50,1:51:31,5.923,2.488,0.743,Level 2,8849,9186
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-09 19:54:00,MDT,3/9/2019 21:46,MDT,1:51:50,1:51:31,5.923,2.488,0.743,Level 2,8849,79794
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-09 20:30:00,MDT,3/9/2019 21:56,MDT,1:25:36,1:25:18,8.834,3.71,1.109,Level 2,8850,79800
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-09 20:30:00,MDT,3/9/2019 21:56,MDT,1:25:36,1:25:18,8.834,3.71,1.109,Level 2,8850,8806
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-10 06:58:00,MDT,3/10/2019 9:03,MDT,2:05:50,2:05:37,13.068,5.489,1.64,Level 2,8851,79803
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-10 06:58:00,MDT,3/10/2019 9:03,MDT,2:05:50,2:05:37,13.068,5.489,1.64,Level 2,8851,8861
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-10 08:16:00,MDT,3/10/2019 10:49,MDT,2:33:35,2:29:22,11.213,4.709,1.407,Level 2,8852,8870
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-10 08:16:00,MDT,3/10/2019 10:49,MDT,2:33:35,2:29:22,11.213,4.709,1.407,Level 2,8852,79806
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 09:29:00,MDT,3/10/2019 13:37,MDT,4:08:29,4:08:11,14.763,6.201,1.853,Level 2,8853,79809
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 09:29:00,MDT,3/10/2019 13:37,MDT,4:08:29,4:08:11,14.763,6.201,1.853,Level 2,8853,8948
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 10:07:00,MDT,3/10/2019 13:24,MDT,3:16:47,3:16:29,10.375,4.358,1.302,Level 2,8854,8995
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 10:07:00,MDT,3/10/2019 13:24,MDT,3:16:47,3:16:29,10.375,4.358,1.302,Level 2,8854,79812
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-03-10 10:29:00,MDT,3/10/2019 11:34,MDT,1:04:48,1:04:36,4.083,1.715,0.512,Level 2,8855,8999
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-03-10 10:29:00,MDT,3/10/2019 11:34,MDT,1:04:48,1:04:36,4.083,1.715,0.512,Level 2,8855,79815
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-10 11:10:00,MDT,3/10/2019 11:42,MDT,0:32:42,0:32:26,3.268,1.372,0.41,Level 2,8856,79818
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-10 11:10:00,MDT,3/10/2019 11:42,MDT,0:32:42,0:32:26,3.268,1.372,0.41,Level 2,8856,9005
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-10 12:09:00,MDT,3/10/2019 13:08,MDT,0:59:09,0:58:44,6.107,2.565,0.766,Level 2,8857,9010
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-10 12:09:00,MDT,3/10/2019 13:08,MDT,0:59:09,0:58:44,6.107,2.565,0.766,Level 2,8857,79822
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-10 12:22:00,MDT,3/10/2019 14:38,MDT,2:15:32,2:05:29,13.877,5.828,1.742,Level 2,8858,9016
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-10 12:22:00,MDT,3/10/2019 14:38,MDT,2:15:32,2:05:29,13.877,5.828,1.742,Level 2,8858,79824
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-10 13:02:00,MDT,3/10/2019 14:19,MDT,1:16:52,1:16:14,2.816,1.183,0.353,Level 2,8859,9022
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-10 13:02:00,MDT,3/10/2019 14:19,MDT,1:16:52,1:16:14,2.816,1.183,0.353,Level 2,8859,79827
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-10 13:08:00,MDT,3/10/2019 15:53,MDT,2:44:59,2:44:30,14.198,5.963,1.782,Level 2,8860,79830
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-10 13:08:00,MDT,3/10/2019 15:53,MDT,2:44:59,2:44:30,14.198,5.963,1.782,Level 2,8860,9027
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-03-10 14:22:00,MDT,3/10/2019 15:31,MDT,1:08:59,1:08:31,3.888,1.633,0.488,Level 2,8861,9032
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-03-10 14:22:00,MDT,3/10/2019 15:31,MDT,1:08:59,1:08:31,3.888,1.633,0.488,Level 2,8861,79833
