Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 05:34:00,MDT,2/2/2020 8:24,MDT,2:49:42,1:24:06,4.93,2.071,0.619,Level 2,18640,87837
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 05:34:00,MDT,2/2/2020 8:24,MDT,2:49:42,1:24:06,4.93,2.071,0.619,Level 2,18640,18728
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-02 08:48:00,MDT,2/2/2020 13:37,MDT,4:48:16,4:37:07,18.828,7.908,2.363,Level 2,18641,87838
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-02 08:48:00,MDT,2/2/2020 13:37,MDT,4:48:16,4:37:07,18.828,7.908,2.363,Level 2,18641,18729
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-02 08:57:00,MDT,2/2/2020 10:50,MDT,1:52:19,0:59:27,3.284,1.379,0.412,Level 2,18642,18730
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-02 08:57:00,MDT,2/2/2020 10:50,MDT,1:52:19,0:59:27,3.284,1.379,0.412,Level 2,18642,87839
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 09:05:00,MDT,2/2/2020 9:07,MDT,0:02:51,0:02:21,0.242,0.102,0.03,Level 2,18643,18731
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 09:05:00,MDT,2/2/2020 9:07,MDT,0:02:51,0:02:21,0.242,0.102,0.03,Level 2,18643,87840
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 09:09:00,MDT,2/2/2020 10:19,MDT,1:10:14,0:46:31,5.202,2.185,0.653,Level 2,18644,87841
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 09:09:00,MDT,2/2/2020 10:19,MDT,1:10:14,0:46:31,5.202,2.185,0.653,Level 2,18644,18732
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 10:43:00,MDT,2/2/2020 12:16,MDT,1:33:15,1:33:00,7.055,2.963,0.885,Level 2,18645,87842
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 10:43:00,MDT,2/2/2020 12:16,MDT,1:33:15,1:33:00,7.055,2.963,0.885,Level 2,18645,18733
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-02 12:22:00,MDT,2/2/2020 12:50,MDT,0:28:37,0:28:19,1.553,0.652,0.195,Level 2,18646,87843
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-02 12:22:00,MDT,2/2/2020 12:50,MDT,0:28:37,0:28:19,1.553,0.652,0.195,Level 2,18646,18734
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 12:33:00,MDT,2/2/2020 14:06,MDT,1:33:25,0:52:35,2.766,1.162,0.347,Level 2,18647,87844
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 12:33:00,MDT,2/2/2020 14:06,MDT,1:33:25,0:52:35,2.766,1.162,0.347,Level 2,18647,18735
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-02-02 12:43:00,MDT,2/2/2020 12:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18648,18736
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-02-02 12:43:00,MDT,2/2/2020 12:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18648,87845
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-02-02 13:02:00,MDT,2/2/2020 14:31,MDT,1:28:48,1:10:59,3.651,1.533,0.458,Level 2,18649,18737
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-02-02 13:02:00,MDT,2/2/2020 14:31,MDT,1:28:48,1:10:59,3.651,1.533,0.458,Level 2,18649,87846
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-02 13:19:00,MDT,2/2/2020 14:50,MDT,1:30:57,1:30:42,4.785,2.01,0.6,Level 2,18650,87847
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-02 13:19:00,MDT,2/2/2020 14:50,MDT,1:30:57,1:30:42,4.785,2.01,0.6,Level 2,18650,18425
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-02 13:33:00,MDT,2/2/2020 14:51,MDT,1:17:57,1:17:44,6.012,2.525,0.755,Level 2,18651,18469
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-02 13:33:00,MDT,2/2/2020 14:51,MDT,1:17:57,1:17:44,6.012,2.525,0.755,Level 2,18651,87848
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-02 13:37:00,MDT,2/2/2020 15:16,MDT,1:38:54,1:29:49,9.876,4.148,1.239,Level 2,18652,18476
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-02 13:37:00,MDT,2/2/2020 15:16,MDT,1:38:54,1:29:49,9.876,4.148,1.239,Level 2,18652,87849
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 14:21:00,MDT,2/2/2020 15:37,MDT,1:15:30,1:15:28,8.964,3.765,1.125,Level 2,18653,18482
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 14:21:00,MDT,2/2/2020 15:37,MDT,1:15:30,1:15:28,8.964,3.765,1.125,Level 2,18653,87850
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-02 15:01:00,MDT,2/2/2020 15:56,MDT,0:55:17,0:54:55,3.031,1.273,0.38,Level 2,18654,18483
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-02 15:01:00,MDT,2/2/2020 15:56,MDT,0:55:17,0:54:55,3.031,1.273,0.38,Level 2,18654,87851
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-02 15:04:00,MDT,2/2/2020 19:29,MDT,4:24:53,4:24:33,8.745,3.673,1.098,Level 2,18655,18484
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-02 15:04:00,MDT,2/2/2020 19:29,MDT,4:24:53,4:24:33,8.745,3.673,1.098,Level 2,18655,87852
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-02-02 15:53:00,MDT,2/2/2020 15:55,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18656,18485
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-02-02 15:53:00,MDT,2/2/2020 15:55,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18656,87853
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-02-02 15:56:00,MDT,2/2/2020 15:58,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18657,87854
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-02-02 15:56:00,MDT,2/2/2020 15:58,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18657,18486
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 16:22:00,MDT,2/2/2020 16:51,MDT,0:29:18,0:29:02,3.164,1.329,0.397,Level 2,18658,87855
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-02 16:22:00,MDT,2/2/2020 16:51,MDT,0:29:18,0:29:02,3.164,1.329,0.397,Level 2,18658,18487
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-02 19:55:00,MDT,2/2/2020 20:17,MDT,0:22:44,0:22:23,2.254,0.947,0.283,Level 2,18659,87856
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-02 19:55:00,MDT,2/2/2020 20:17,MDT,0:22:44,0:22:23,2.254,0.947,0.283,Level 2,18659,18488
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-03 06:39:00,MDT,2/3/2020 7:53,MDT,1:14:00,1:13:27,4.044,1.699,0.508,Level 2,18660,87857
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-03 06:39:00,MDT,2/3/2020 7:53,MDT,1:14:00,1:13:27,4.044,1.699,0.508,Level 2,18660,18489
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-03 08:18:00,MDT,2/3/2020 9:44,MDT,1:25:49,1:25:20,8.407,3.531,1.055,Level 2,18661,87858
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-03 08:18:00,MDT,2/3/2020 9:44,MDT,1:25:49,1:25:20,8.407,3.531,1.055,Level 2,18661,18490
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-02-03 08:40:00,MDT,2/3/2020 15:13,MDT,6:33:54,1:55:29,5.794,2.433,0.727,Level 2,18662,87859
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-02-03 08:40:00,MDT,2/3/2020 15:13,MDT,6:33:54,1:55:29,5.794,2.433,0.727,Level 2,18662,18491
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-02-03 09:10:00,MDT,2/3/2020 11:11,MDT,2:01:37,1:53:24,11.291,4.742,1.417,Level 2,18663,18492
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-02-03 09:10:00,MDT,2/3/2020 11:11,MDT,2:01:37,1:53:24,11.291,4.742,1.417,Level 2,18663,87860
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-03 11:05:00,MDT,2/3/2020 12:32,MDT,1:26:32,1:26:23,8.954,3.761,1.124,Level 2,18664,87861
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-03 11:05:00,MDT,2/3/2020 12:32,MDT,1:26:32,1:26:23,8.954,3.761,1.124,Level 2,18664,18493
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-03 11:29:00,MDT,2/3/2020 13:26,MDT,1:56:05,1:55:37,6.987,2.934,0.877,Level 2,18665,87862
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-03 11:29:00,MDT,2/3/2020 13:26,MDT,1:56:05,1:55:37,6.987,2.934,0.877,Level 2,18665,18494
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-03 12:04:00,MDT,2/3/2020 13:53,MDT,1:48:29,1:48:14,10.55,4.431,1.324,Level 2,18666,18495
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-03 12:04:00,MDT,2/3/2020 13:53,MDT,1:48:29,1:48:14,10.55,4.431,1.324,Level 2,18666,87863
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2020-02-03 12:07:00,MDT,2/3/2020 17:33,MDT,5:26:29,3:25:39,12.67,5.321,1.59,Level 2,18667,87864
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2020-02-03 12:07:00,MDT,2/3/2020 17:33,MDT,5:26:29,3:25:39,12.67,5.321,1.59,Level 2,18667,18496
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-03 12:24:00,MDT,2/4/2020 2:48,MDT,14:23:53,3:18:27,6.467,2.716,0.812,Level 2,18668,18497
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-03 12:24:00,MDT,2/4/2020 2:48,MDT,14:23:53,3:18:27,6.467,2.716,0.812,Level 2,18668,87865
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-03 12:31:00,MDT,2/3/2020 14:22,MDT,1:50:56,1:35:54,5.568,2.338,0.699,Level 2,18669,18498
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-03 12:31:00,MDT,2/3/2020 14:22,MDT,1:50:56,1:35:54,5.568,2.338,0.699,Level 2,18669,87866
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-03 13:26:00,MDT,2/3/2020 17:10,MDT,3:43:47,3:43:17,18.651,7.833,2.341,Level 2,18670,18499
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-03 13:26:00,MDT,2/3/2020 17:10,MDT,3:43:47,3:43:17,18.651,7.833,2.341,Level 2,18670,87867
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-03 13:31:00,MDT,2/3/2020 17:32,MDT,4:01:06,4:00:46,24.691,10.37,3.099,Level 2,18671,87868
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-03 13:31:00,MDT,2/3/2020 17:32,MDT,4:01:06,4:00:46,24.691,10.37,3.099,Level 2,18671,18500
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-03 13:46:00,MDT,2/4/2020 2:48,MDT,13:01:24,0:53:50,2.423,1.018,0.304,Level 2,18672,87869
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-03 13:46:00,MDT,2/4/2020 2:48,MDT,13:01:24,0:53:50,2.423,1.018,0.304,Level 2,18672,18501
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-03 15:11:00,MDT,2/3/2020 17:21,MDT,2:10:09,2:09:40,13.274,5.575,1.666,Level 2,18673,18502
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-03 15:11:00,MDT,2/3/2020 17:21,MDT,2:10:09,2:09:40,13.274,5.575,1.666,Level 2,18673,87870
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-03 15:55:00,MDT,2/3/2020 16:07,MDT,0:12:18,0:11:53,1.185,0.498,0.149,Level 2,18674,18503
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-03 15:55:00,MDT,2/3/2020 16:07,MDT,0:12:18,0:11:53,1.185,0.498,0.149,Level 2,18674,87871
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-03 16:58:00,MDT,2/3/2020 18:10,MDT,1:12:39,0:45:09,4.296,1.804,0.539,Level 2,18675,87872
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-03 16:58:00,MDT,2/3/2020 18:10,MDT,1:12:39,0:45:09,4.296,1.804,0.539,Level 2,18675,18504
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-03 19:38:00,MDT,2/3/2020 20:42,MDT,1:03:30,1:02:01,6.754,2.837,0.848,Level 2,18676,18505
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-02-03 19:38:00,MDT,2/3/2020 20:42,MDT,1:03:30,1:02:01,6.754,2.837,0.848,Level 2,18676,87873
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-03 19:39:00,MDT,2/3/2020 20:51,MDT,1:12:33,1:12:06,7.303,3.067,0.917,Level 2,18677,18507
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-03 19:39:00,MDT,2/3/2020 20:51,MDT,1:12:33,1:12:06,7.303,3.067,0.917,Level 2,18677,87874
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-04 07:37:00,MDT,2/4/2020 12:07,MDT,4:30:25,4:20:38,26.243,11.022,3.293,Level 2,18678,18508
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-04 07:37:00,MDT,2/4/2020 12:07,MDT,4:30:25,4:20:38,26.243,11.022,3.293,Level 2,18678,87875
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-04 09:05:00,MDT,2/4/2020 13:25,MDT,4:20:36,4:20:21,26.989,11.336,3.387,Level 2,18679,18509
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-04 09:05:00,MDT,2/4/2020 13:25,MDT,4:20:36,4:20:21,26.989,11.336,3.387,Level 2,18679,87876
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-02-04 10:07:00,MDT,2/4/2020 12:12,MDT,2:04:50,2:04:37,12.799,5.376,1.606,Level 2,18680,18510
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-02-04 10:07:00,MDT,2/4/2020 12:12,MDT,2:04:50,2:04:37,12.799,5.376,1.606,Level 2,18680,87877
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-02-04 10:17:00,MDT,2/4/2020 10:50,MDT,0:32:43,0:32:29,3.255,1.367,0.408,Level 2,18681,87878
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-02-04 10:17:00,MDT,2/4/2020 10:50,MDT,0:32:43,0:32:29,3.255,1.367,0.408,Level 2,18681,18511
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-04 10:26:00,MDT,2/4/2020 17:48,MDT,7:21:50,7:21:33,45.379,19.059,5.695,Level 2,18682,87879
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-04 10:26:00,MDT,2/4/2020 17:48,MDT,7:21:50,7:21:33,45.379,19.059,5.695,Level 2,18682,18512
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-04 11:20:00,MDT,2/4/2020 13:30,MDT,2:10:14,2:09:43,12.869,5.405,1.615,Level 2,18683,87880
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-04 11:20:00,MDT,2/4/2020 13:30,MDT,2:10:14,2:09:43,12.869,5.405,1.615,Level 2,18683,18513
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 11:27:00,MDT,2/4/2020 12:13,MDT,0:45:31,0:44:53,4.578,1.923,0.575,Level 2,18684,87881
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 11:27:00,MDT,2/4/2020 12:13,MDT,0:45:31,0:44:53,4.578,1.923,0.575,Level 2,18684,18514
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-04 12:14:00,MDT,2/4/2020 13:55,MDT,1:41:38,1:05:48,3.042,1.277,0.382,Level 2,18685,18515
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-04 12:14:00,MDT,2/4/2020 13:55,MDT,1:41:38,1:05:48,3.042,1.277,0.382,Level 2,18685,87882
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-04 13:57:00,MDT,2/4/2020 16:10,MDT,2:12:38,2:12:23,11.89,4.994,1.492,Level 2,18686,87883
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-04 13:57:00,MDT,2/4/2020 16:10,MDT,2:12:38,2:12:23,11.89,4.994,1.492,Level 2,18686,18516
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-04 16:03:00,MDT,2/4/2020 17:39,MDT,1:36:01,1:33:54,4.068,1.708,0.51,Level 2,18687,87884
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-04 16:03:00,MDT,2/4/2020 17:39,MDT,1:36:01,1:33:54,4.068,1.708,0.51,Level 2,18687,18517
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-04 17:16:00,MDT,2/4/2020 18:39,MDT,1:23:07,1:22:50,4.961,2.084,0.623,Level 2,18688,87885
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-04 17:16:00,MDT,2/4/2020 18:39,MDT,1:23:07,1:22:50,4.961,2.084,0.623,Level 2,18688,18518
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 17:28:00,MDT,2/4/2020 20:05,MDT,2:37:19,2:36:59,15.679,6.585,1.968,Level 2,18689,18519
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 17:28:00,MDT,2/4/2020 20:05,MDT,2:37:19,2:36:59,15.679,6.585,1.968,Level 2,18689,87886
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-04 18:42:00,MDT,2/4/2020 20:05,MDT,1:22:51,1:22:39,8.422,3.537,1.057,Level 2,18690,18520
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-04 18:42:00,MDT,2/4/2020 20:05,MDT,1:22:51,1:22:39,8.422,3.537,1.057,Level 2,18690,87887
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-04 19:23:00,MDT,2/4/2020 21:10,MDT,1:46:39,1:46:17,5.505,2.312,0.691,Level 2,18691,87888
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-04 19:23:00,MDT,2/4/2020 21:10,MDT,1:46:39,1:46:17,5.505,2.312,0.691,Level 2,18691,18521
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-04 19:36:00,MDT,2/4/2020 20:03,MDT,0:27:22,0:27:07,1.86,0.781,0.233,Level 2,18692,87889
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-04 19:36:00,MDT,2/4/2020 20:03,MDT,0:27:22,0:27:07,1.86,0.781,0.233,Level 2,18692,18522
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-04 19:48:00,MDT,2/4/2020 20:27,MDT,0:39:17,0:38:46,2.136,0.897,0.268,Level 2,18693,87890
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-04 19:48:00,MDT,2/4/2020 20:27,MDT,0:39:17,0:38:46,2.136,0.897,0.268,Level 2,18693,18523
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 19:50:00,MDT,2/4/2020 22:15,MDT,2:24:51,2:24:38,13.547,5.69,1.7,Level 2,18694,87891
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 19:50:00,MDT,2/4/2020 22:15,MDT,2:24:51,2:24:38,13.547,5.69,1.7,Level 2,18694,18524
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 20:17:00,MDT,2/4/2020 21:48,MDT,1:30:38,1:30:20,9.195,3.862,1.154,Level 2,18695,87892
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-04 20:17:00,MDT,2/4/2020 21:48,MDT,1:30:38,1:30:20,9.195,3.862,1.154,Level 2,18695,18525
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 07:45:00,MDT,2/5/2020 10:00,MDT,2:14:45,2:14:32,13.347,5.606,1.675,Level 2,18696,87893
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 07:45:00,MDT,2/5/2020 10:00,MDT,2:14:45,2:14:32,13.347,5.606,1.675,Level 2,18696,18526
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-05 07:54:00,MDT,2/5/2020 9:24,MDT,1:30:25,0:47:53,1.437,0.604,0.18,Level 2,18697,87894
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-05 07:54:00,MDT,2/5/2020 9:24,MDT,1:30:25,0:47:53,1.437,0.604,0.18,Level 2,18697,18527
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 07:56:00,MDT,2/5/2020 7:58,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18698,18528
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 07:56:00,MDT,2/5/2020 7:58,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,18698,87895
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-05 08:23:00,MDT,2/5/2020 10:26,MDT,2:03:22,2:03:05,7.836,3.291,0.983,Level 2,18699,87896
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-05 08:23:00,MDT,2/5/2020 10:26,MDT,2:03:22,2:03:05,7.836,3.291,0.983,Level 2,18699,18529
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 08:30:00,MDT,2/5/2020 8:41,MDT,0:11:05,0:10:38,0.594,0.249,0.074,Level 2,18700,87897
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 08:30:00,MDT,2/5/2020 8:41,MDT,0:11:05,0:10:38,0.594,0.249,0.074,Level 2,18700,18426
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 08:56:00,MDT,2/5/2020 10:38,MDT,1:42:05,0:00:04,0.0,0.0,0.0,Level 2,18701,18472
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 08:56:00,MDT,2/5/2020 10:38,MDT,1:42:05,0:00:04,0.0,0.0,0.0,Level 2,18701,87898
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 09:06:00,MDT,2/5/2020 9:18,MDT,0:12:03,0:11:55,1.143,0.48,0.143,Level 2,18702,87899
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 09:06:00,MDT,2/5/2020 9:18,MDT,0:12:03,0:11:55,1.143,0.48,0.143,Level 2,18702,18479
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-02-05 09:25:00,MDT,2/24/2020 8:40,MDT,455:14:53,1:07:01,1.562,0.656,0.196,Level 2,18703,87900
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-02-05 09:25:00,MDT,2/24/2020 8:40,MDT,455:14:53,1:07:01,1.562,0.656,0.196,Level 2,18703,18532
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 09:30:00,MDT,2/5/2020 11:57,MDT,2:27:02,2:26:39,14.697,6.173,1.845,Level 2,18704,18539
