Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-13 12:58:00,MST,1/13/2023 14:47,MST,1:49:48,1:49:29,10.823,7.684,1.358,Level 2,53179,53118
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-13 12:58:00,MST,1/13/2023 14:47,MST,1:49:48,1:49:29,10.823,7.684,1.358,Level 2,53179,124256
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 13:17:00,MST,1/13/2023 15:42,MST,2:25:26,2:24:48,10.281,7.299,1.29,Level 2,53180,124259
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 13:17:00,MST,1/13/2023 15:42,MST,2:25:26,2:24:48,10.281,7.299,1.29,Level 2,53180,53119
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 13:25:00,MST,1/13/2023 14:00,MST,0:34:39,0:33:58,1.797,1.276,0.226,Level 2,53181,124262
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 13:25:00,MST,1/13/2023 14:00,MST,0:34:39,0:33:58,1.797,1.276,0.226,Level 2,53181,53120
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 13:27:00,MST,1/13/2023 14:55,MST,1:28:10,1:27:53,4.688,3.328,0.588,Level 2,53182,124265
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 13:27:00,MST,1/13/2023 14:55,MST,1:28:10,1:27:53,4.688,3.328,0.588,Level 2,53182,53123
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-13 13:52:00,MST,1/13/2023 15:10,MST,1:17:29,1:17:06,7.67,5.445,0.963,Level 2,53183,53127
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-13 13:52:00,MST,1/13/2023 15:10,MST,1:17:29,1:17:06,7.67,5.445,0.963,Level 2,53183,124268
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-13 14:06:00,MST,1/13/2023 14:45,MST,0:39:38,0:39:17,4.646,3.298,0.583,Level 2,53184,124271
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-13 14:06:00,MST,1/13/2023 14:45,MST,0:39:38,0:39:17,4.646,3.298,0.583,Level 2,53184,53135
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 14:10:00,MST,1/13/2023 14:12,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53185,53139
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 14:10:00,MST,1/13/2023 14:12,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53185,124276
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 14:12:00,MST,1/13/2023 15:31,MST,1:18:13,1:17:51,4.446,3.156,0.558,Level 2,53186,53143
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 14:12:00,MST,1/13/2023 15:31,MST,1:18:13,1:17:51,4.446,3.156,0.558,Level 2,53186,124279
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-13 14:14:00,MST,1/13/2023 14:16,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53187,124282
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-13 14:14:00,MST,1/13/2023 14:16,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53187,53147
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 14:32:00,MST,1/13/2023 14:33,MST,0:01:23,0:00:00,0.0,0.0,0.0,Level 2,53188,124285
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 14:32:00,MST,1/13/2023 14:33,MST,0:01:23,0:00:00,0.0,0.0,0.0,Level 2,53188,53151
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 14:34:00,MST,1/13/2023 15:29,MST,0:55:04,0:54:38,2.911,2.067,0.365,Level 2,53189,53159
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 14:34:00,MST,1/13/2023 15:29,MST,0:55:04,0:54:38,2.911,2.067,0.365,Level 2,53189,124287
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 15:07:00,MST,1/13/2023 16:05,MST,0:57:06,0:56:46,4.997,3.548,0.627,Level 2,53190,53163
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 15:07:00,MST,1/13/2023 16:05,MST,0:57:06,0:56:46,4.997,3.548,0.627,Level 2,53190,124290
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 15:43:00,MST,1/13/2023 18:47,MST,3:04:02,2:49:04,15.472,10.985,1.942,Level 2,53191,53167
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 15:43:00,MST,1/13/2023 18:47,MST,3:04:02,2:49:04,15.472,10.985,1.942,Level 2,53191,124293
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 15:57:00,MST,1/13/2023 19:09,MST,3:11:14,2:19:52,13.678,9.712,1.717,Level 2,53192,124296
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 15:57:00,MST,1/13/2023 19:09,MST,3:11:14,2:19:52,13.678,9.712,1.717,Level 2,53192,53171
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-13 16:33:00,MST,1/13/2023 17:06,MST,0:32:29,0:32:00,3.1,2.201,0.389,Level 2,53193,124298
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-13 16:33:00,MST,1/13/2023 17:06,MST,0:32:29,0:32:00,3.1,2.201,0.389,Level 2,53193,53175
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-13 16:45:00,MST,1/13/2023 17:12,MST,0:27:01,0:26:48,1.356,0.963,0.17,Level 2,53194,53180
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-13 16:45:00,MST,1/13/2023 17:12,MST,0:27:01,0:26:48,1.356,0.963,0.17,Level 2,53194,124301
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 16:55:00,MST,1/13/2023 17:05,MST,0:09:50,0:08:13,0.764,0.542,0.096,Level 2,53196,124307
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 16:55:00,MST,1/14/2023 9:46,MST,16:51:30,4:17:24,17.268,12.261,2.167,Level 2,53195,124304
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 16:55:00,MST,1/13/2023 17:05,MST,0:09:50,0:08:13,0.764,0.542,0.096,Level 2,53196,53189
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 16:55:00,MST,1/14/2023 9:46,MST,16:51:30,4:17:24,17.268,12.261,2.167,Level 2,53195,53185
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-13 17:04:00,MST,1/13/2023 18:29,MST,1:25:00,1:24:39,8.76,6.22,1.099,Level 2,53197,124310
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-13 17:04:00,MST,1/13/2023 18:29,MST,1:25:00,1:24:39,8.76,6.22,1.099,Level 2,53197,53192
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 17:05:00,MST,1/13/2023 19:26,MST,2:20:41,2:20:33,13.495,9.581,1.694,Level 2,53198,124313
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 17:05:00,MST,1/13/2023 19:26,MST,2:20:41,2:20:33,13.495,9.581,1.694,Level 2,53198,53195
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-13 17:43:00,MST,1/13/2023 19:50,MST,2:06:56,2:06:38,10.332,7.336,1.297,Level 2,53199,124316
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-13 17:43:00,MST,1/13/2023 19:50,MST,2:06:56,2:06:38,10.332,7.336,1.297,Level 2,53199,53198
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 17:45:00,MST,1/13/2023 17:50,MST,0:04:43,0:04:33,0.254,0.18,0.032,Level 2,53200,53251
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 17:45:00,MST,1/13/2023 17:50,MST,0:04:43,0:04:33,0.254,0.18,0.032,Level 2,53200,124319
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-13 18:07:00,MST,1/14/2023 10:19,MST,16:11:33,3:13:03,9.128,6.481,1.146,Level 2,53201,53274
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-13 18:07:00,MST,1/14/2023 10:19,MST,16:11:33,3:13:03,9.128,6.481,1.146,Level 2,53201,124321
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 18:10:00,MST,1/13/2023 19:24,MST,1:13:51,1:12:16,5.794,4.114,0.727,Level 2,53202,53286
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-13 18:10:00,MST,1/13/2023 19:24,MST,1:13:51,1:12:16,5.794,4.114,0.727,Level 2,53202,124324
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 18:30:00,MST,1/13/2023 22:02,MST,3:32:08,3:31:42,9.127,6.48,1.145,Level 2,53203,53292
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-13 18:30:00,MST,1/13/2023 22:02,MST,3:32:08,3:31:42,9.127,6.48,1.145,Level 2,53203,124327
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-13 18:47:00,MST,1/13/2023 19:37,MST,0:50:22,0:49:53,5.68,4.033,0.713,Level 2,53204,53298
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-13 18:47:00,MST,1/13/2023 19:37,MST,0:50:22,0:49:53,5.68,4.033,0.713,Level 2,53204,124329
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 20:31:00,MST,1/14/2023 7:11,MST,10:39:44,8:11:46,42.804,30.391,5.372,Level 2,53205,53304
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-13 20:31:00,MST,1/14/2023 7:11,MST,10:39:44,8:11:46,42.804,30.391,5.372,Level 2,53205,124331
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 06:53:00,MST,1/14/2023 8:47,MST,1:54:04,1:53:31,12.363,8.778,1.552,Level 2,53206,124333
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 06:53:00,MST,1/14/2023 8:47,MST,1:54:04,1:53:31,12.363,8.778,1.552,Level 2,53206,53321
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 07:44:00,MST,1/14/2023 11:03,MST,3:18:40,3:18:07,16.223,11.518,2.036,Level 2,53207,53375
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 07:44:00,MST,1/14/2023 11:03,MST,3:18:40,3:18:07,16.223,11.518,2.036,Level 2,53207,124335
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 07:53:00,MST,1/14/2023 11:38,MST,3:44:51,2:44:16,8.453,6.001,1.061,Level 2,53208,53379
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 07:53:00,MST,1/14/2023 11:38,MST,3:44:51,2:44:16,8.453,6.001,1.061,Level 2,53208,124338
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 07:55:00,MST,1/14/2023 10:30,MST,2:34:46,2:17:10,14.066,9.987,1.765,Level 2,53209,53383
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 07:55:00,MST,1/14/2023 10:30,MST,2:34:46,2:17:10,14.066,9.987,1.765,Level 2,53209,124341
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 08:05:00,MST,1/14/2023 10:10,MST,2:04:29,1:52:43,5.421,3.849,0.68,Level 2,53210,53384
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 08:05:00,MST,1/14/2023 10:10,MST,2:04:29,1:52:43,5.421,3.849,0.68,Level 2,53210,124344
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 08:32:00,MST,1/14/2023 9:18,MST,0:45:39,0:45:23,4.92,3.494,0.618,Level 2,53211,53387
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 08:32:00,MST,1/14/2023 9:18,MST,0:45:39,0:45:23,4.92,3.494,0.618,Level 2,53211,124346
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 09:05:00,MST,1/14/2023 10:06,MST,1:01:18,1:00:48,3.04,2.158,0.382,Level 2,53212,53393
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 09:05:00,MST,1/14/2023 10:06,MST,1:01:18,1:00:48,3.04,2.158,0.382,Level 2,53212,124349
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 09:17:00,MST,1/14/2023 10:44,MST,1:27:33,1:27:10,3.583,2.544,0.45,Level 2,53213,53399
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 09:17:00,MST,1/14/2023 10:44,MST,1:27:33,1:27:10,3.583,2.544,0.45,Level 2,53213,124352
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 09:18:00,MST,1/14/2023 10:04,MST,0:45:23,0:45:04,2.082,1.478,0.261,Level 2,53214,53405
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 09:18:00,MST,1/14/2023 10:04,MST,0:45:23,0:45:04,2.082,1.478,0.261,Level 2,53214,124355
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 10:08:00,MST,1/14/2023 18:58,MST,8:50:23,6:49:21,41.312,29.331,5.185,Level 2,53215,53429
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 10:08:00,MST,1/14/2023 18:58,MST,8:50:23,6:49:21,41.312,29.331,5.185,Level 2,53215,124358
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 10:10:00,MST,1/14/2023 11:22,MST,1:11:17,0:38:46,4.235,3.007,0.531,Level 2,53216,124361
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 10:10:00,MST,1/14/2023 11:22,MST,1:11:17,0:38:46,4.235,3.007,0.531,Level 2,53216,53440
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 10:21:00,MST,1/14/2023 13:38,MST,3:16:09,2:30:17,6.955,4.938,0.873,Level 2,53217,53445
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 10:21:00,MST,1/14/2023 13:38,MST,3:16:09,2:30:17,6.955,4.938,0.873,Level 2,53217,124364
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 10:29:00,MST,1/14/2023 11:22,MST,0:52:28,0:51:58,6.045,4.292,0.759,Level 2,53218,53450
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 10:29:00,MST,1/14/2023 11:22,MST,0:52:28,0:51:58,6.045,4.292,0.759,Level 2,53218,124367
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 10:48:00,MST,1/14/2023 16:06,MST,5:17:22,5:16:36,21.104,14.984,2.649,Level 2,53219,124369
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 10:48:00,MST,1/14/2023 16:06,MST,5:17:22,5:16:36,21.104,14.984,2.649,Level 2,53219,53455
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 10:52:00,MST,1/14/2023 12:37,MST,1:44:22,1:44:05,10.601,7.527,1.33,Level 2,53220,53459
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 10:52:00,MST,1/14/2023 12:37,MST,1:44:22,1:44:05,10.601,7.527,1.33,Level 2,53220,124371
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 10:53:00,MST,1/14/2023 10:53,MST,0:00:11,0:00:00,0.0,0.0,0.0,Level 2,53221,53464
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 10:53:00,MST,1/14/2023 10:53,MST,0:00:11,0:00:00,0.0,0.0,0.0,Level 2,53221,124374
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 10:54:00,MST,1/14/2023 14:52,MST,3:57:24,2:10:00,13.13,9.322,1.648,Level 2,53222,124377
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 10:54:00,MST,1/14/2023 14:52,MST,3:57:24,2:10:00,13.13,9.322,1.648,Level 2,53222,53469
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 11:04:00,MST,1/14/2023 13:27,MST,2:22:57,2:22:35,10.92,7.753,1.37,Level 2,53223,53474
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 11:04:00,MST,1/14/2023 13:27,MST,2:22:57,2:22:35,10.92,7.753,1.37,Level 2,53223,124380
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 11:08:00,MST,1/14/2023 12:59,MST,1:51:36,1:51:15,11.43,8.116,1.435,Level 2,53224,124383
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 11:08:00,MST,1/14/2023 12:59,MST,1:51:36,1:51:15,11.43,8.116,1.435,Level 2,53224,53479
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 11:36:00,MST,1/14/2023 13:04,MST,1:27:16,1:26:56,9.846,6.991,1.236,Level 2,53225,124386
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 11:36:00,MST,1/14/2023 13:04,MST,1:27:16,1:26:56,9.846,6.991,1.236,Level 2,53225,53483
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 11:37:00,MST,1/14/2023 14:25,MST,2:47:47,2:47:13,8.439,5.992,1.059,Level 2,53226,53488
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 11:37:00,MST,1/14/2023 14:25,MST,2:47:47,2:47:13,8.439,5.992,1.059,Level 2,53226,124389
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 11:44:00,MST,1/14/2023 12:20,MST,0:35:41,0:35:30,4.156,2.951,0.522,Level 2,53227,124392
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 11:44:00,MST,1/14/2023 12:20,MST,0:35:41,0:35:30,4.156,2.951,0.522,Level 2,53227,53493
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 11:45:00,MST,1/14/2023 13:01,MST,1:16:37,1:16:19,4.479,3.18,0.562,Level 2,53228,124394
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 11:45:00,MST,1/14/2023 13:01,MST,1:16:37,1:16:19,4.479,3.18,0.562,Level 2,53228,53498
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 11:48:00,MST,1/14/2023 13:19,MST,1:30:46,1:30:26,8.663,6.151,1.087,Level 2,53229,124397
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 11:48:00,MST,1/14/2023 13:19,MST,1:30:46,1:30:26,8.663,6.151,1.087,Level 2,53229,53503
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 12:18:00,MST,1/14/2023 12:20,MST,0:02:18,0:01:29,0.079,0.056,0.01,Level 2,53230,53507
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 12:18:00,MST,1/14/2023 12:20,MST,0:02:18,0:01:29,0.079,0.056,0.01,Level 2,53230,124400
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 12:29:00,MST,1/14/2023 12:30,MST,0:01:17,0:00:00,0.0,0.0,0.0,Level 2,53231,53512
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 12:29:00,MST,1/14/2023 12:30,MST,0:01:17,0:00:00,0.0,0.0,0.0,Level 2,53231,124403
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:32:00,MST,1/14/2023 12:35,MST,0:03:14,0:00:00,0.0,0.0,0.0,Level 2,53232,53517
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:32:00,MST,1/14/2023 12:35,MST,0:03:14,0:00:00,0.0,0.0,0.0,Level 2,53232,124406
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 12:38:00,MST,1/14/2023 14:33,MST,1:55:43,1:55:09,11.736,8.332,1.473,Level 2,53233,124409
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 12:38:00,MST,1/14/2023 14:33,MST,1:55:43,1:55:09,11.736,8.332,1.473,Level 2,53233,53522
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:44:00,MST,1/14/2023 13:37,MST,0:53:31,0:53:23,5.335,3.788,0.67,Level 2,53234,124412
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:44:00,MST,1/14/2023 13:37,MST,0:53:31,0:53:23,5.335,3.788,0.67,Level 2,53234,53527
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-14 12:49:00,MST,1/14/2023 15:07,MST,2:18:56,2:01:56,10.873,7.72,1.365,Level 2,53235,53531
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-14 12:49:00,MST,1/14/2023 15:07,MST,2:18:56,2:01:56,10.873,7.72,1.365,Level 2,53235,124415
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 12:54:00,MST,1/14/2023 13:24,MST,0:30:24,0:30:04,1.614,1.146,0.203,Level 2,53236,53535
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 12:54:00,MST,1/14/2023 13:24,MST,0:30:24,0:30:04,1.614,1.146,0.203,Level 2,53236,124421
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:55:00,MST,1/14/2023 12:57,MST,0:01:27,0:00:00,0.0,0.0,0.0,Level 2,53237,53539
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:55:00,MST,1/14/2023 12:57,MST,0:01:27,0:00:00,0.0,0.0,0.0,Level 2,53237,124424
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:57:00,MST,1/14/2023 12:59,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53238,53543
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 12:57:00,MST,1/14/2023 12:59,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53238,124427
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 13:00:00,MST,1/14/2023 13:01,MST,0:00:40,0:00:00,0.0,0.0,0.0,Level 2,53239,53547
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 13:00:00,MST,1/14/2023 13:01,MST,0:00:40,0:00:00,0.0,0.0,0.0,Level 2,53239,124430
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 13:08:00,MST,1/14/2023 13:10,MST,0:01:30,0:00:03,0.0,0.0,0.0,Level 2,53240,53551
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 13:08:00,MST,1/14/2023 13:10,MST,0:01:30,0:00:03,0.0,0.0,0.0,Level 2,53240,124433
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 13:10:00,MST,1/14/2023 13:12,MST,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,53241,53554
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 13:10:00,MST,1/14/2023 13:12,MST,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,53241,124436
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 13:26:00,MST,1/14/2023 16:47,MST,3:21:28,3:21:17,17.794,12.633,2.233,Level 2,53242,53559
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 13:26:00,MST,1/14/2023 16:47,MST,3:21:28,3:21:17,17.794,12.633,2.233,Level 2,53242,124439
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 13:28:00,MST,1/14/2023 13:57,MST,0:29:03,0:28:52,1.79,1.271,0.225,Level 2,53243,124442
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 13:28:00,MST,1/14/2023 13:57,MST,0:29:03,0:28:52,1.79,1.271,0.225,Level 2,53243,53564
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 13:37:00,MST,1/14/2023 15:29,MST,1:51:21,1:50:56,13.058,9.271,1.639,Level 2,53244,124444
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 13:37:00,MST,1/14/2023 15:29,MST,1:51:21,1:50:56,13.058,9.271,1.639,Level 2,53244,53569
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 14:00:00,MST,1/14/2023 15:36,MST,1:36:21,1:35:56,5.743,4.077,0.721,Level 2,53245,53574
