Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-14 18:10:00,MDT,8/14/2022 20:36,MDT,2:25:36,1:21:46,3.906,2.773,0.49,Level 2,44582,44689
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-14 18:25:00,MDT,8/14/2022 20:00,MDT,1:34:45,1:34:29,5.03,3.572,0.631,Level 2,44583,44693
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-14 18:25:00,MDT,8/14/2022 20:00,MDT,1:34:45,1:34:29,5.03,3.572,0.631,Level 2,44583,114778
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-14 18:53:00,MDT,8/14/2022 19:46,MDT,0:52:35,0:52:24,3.084,2.19,0.387,Level 2,44584,44697
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-14 18:53:00,MDT,8/14/2022 19:46,MDT,0:52:35,0:52:24,3.084,2.19,0.387,Level 2,44584,114779
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-14 19:15:00,MDT,8/14/2022 23:56,MDT,4:41:12,3:38:38,10.268,7.29,1.289,Level 2,44585,44701
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-14 19:15:00,MDT,8/14/2022 23:56,MDT,4:41:12,3:38:38,10.268,7.29,1.289,Level 2,44585,114780
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-14 19:22:00,MDT,8/14/2022 20:36,MDT,1:14:17,1:13:58,7.471,5.304,0.938,Level 2,44586,114781
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-14 19:22:00,MDT,8/14/2022 20:36,MDT,1:14:17,1:13:58,7.471,5.304,0.938,Level 2,44586,44705
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-14 20:00:00,MDT,8/14/2022 20:02,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,44587,114782
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-14 20:00:00,MDT,8/14/2022 20:02,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,44587,44708
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-14 20:02:00,MDT,8/15/2022 9:39,MDT,13:37:09,13:36:36,82.599,58.645,10.366,Level 2,44588,44712
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-14 20:02:00,MDT,8/15/2022 9:39,MDT,13:37:09,13:36:36,82.599,58.645,10.366,Level 2,44588,114783
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-14 20:35:00,MDT,8/14/2022 20:36,MDT,0:01:16,0:00:00,0.0,0.0,0.0,Level 2,44589,44716
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-14 20:35:00,MDT,8/14/2022 20:36,MDT,0:01:16,0:00:00,0.0,0.0,0.0,Level 2,44589,114784
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 00:04:00,MDT,8/15/2022 9:30,MDT,9:26:10,9:25:59,53.873,38.25,6.761,Level 2,44590,114785
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 00:04:00,MDT,8/15/2022 9:30,MDT,9:26:10,9:25:59,53.873,38.25,6.761,Level 2,44590,44720
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-08-15 00:05:00,MDT,8/15/2022 11:18,MDT,11:12:35,9:41:37,33.319,23.656,4.182,Level 2,44591,44724
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-08-15 00:05:00,MDT,8/15/2022 11:18,MDT,11:12:35,9:41:37,33.319,23.656,4.182,Level 2,44591,114786
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 05:00:00,MDT,8/15/2022 5:47,MDT,0:47:20,0:46:53,2.538,1.802,0.319,Level 2,44592,44728
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 05:00:00,MDT,8/15/2022 5:47,MDT,0:47:20,0:46:53,2.538,1.802,0.319,Level 2,44592,114787
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 05:57:00,MDT,8/15/2022 6:57,MDT,0:59:22,0:59:04,5.723,4.064,0.718,Level 2,44593,44736
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 05:57:00,MDT,8/15/2022 6:57,MDT,0:59:22,0:59:04,5.723,4.064,0.718,Level 2,44593,114788
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 06:47:00,MDT,8/15/2022 7:43,MDT,0:56:19,0:56:09,6.066,4.307,0.761,Level 2,44594,114789
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 06:47:00,MDT,8/15/2022 7:43,MDT,0:56:19,0:56:09,6.066,4.307,0.761,Level 2,44594,44740
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 06:51:00,MDT,8/15/2022 7:46,MDT,0:55:44,0:55:30,5.303,3.765,0.666,Level 2,44595,44744
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 06:51:00,MDT,8/15/2022 7:46,MDT,0:55:44,0:55:30,5.303,3.765,0.666,Level 2,44595,114790
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-15 07:32:00,MDT,8/15/2022 12:22,MDT,4:49:48,4:49:34,25.836,18.343,3.242,Level 2,44596,114791
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-15 07:32:00,MDT,8/15/2022 12:22,MDT,4:49:48,4:49:34,25.836,18.343,3.242,Level 2,44596,44748
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 07:49:00,MDT,8/15/2022 11:56,MDT,4:06:34,3:04:37,16.023,11.376,2.011,Level 2,44597,114792
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 07:49:00,MDT,8/15/2022 11:56,MDT,4:06:34,3:04:37,16.023,11.376,2.011,Level 2,44597,44752
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 08:08:00,MDT,8/15/2022 9:32,MDT,1:24:33,1:24:11,9.445,6.706,1.185,Level 2,44598,114793
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 08:08:00,MDT,8/15/2022 9:32,MDT,1:24:33,1:24:11,9.445,6.706,1.185,Level 2,44598,44759
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 08:11:00,MDT,8/15/2022 12:19,MDT,4:08:29,4:05:53,23.574,16.737,2.959,Level 2,44599,114794
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 08:11:00,MDT,8/15/2022 12:19,MDT,4:08:29,4:05:53,23.574,16.737,2.959,Level 2,44599,44763
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 08:20:00,MDT,8/15/2022 12:18,MDT,3:58:30,3:58:13,26.957,19.14,3.383,Level 2,44600,114795
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 08:20:00,MDT,8/15/2022 12:18,MDT,3:58:30,3:58:13,26.957,19.14,3.383,Level 2,44600,44442
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-15 08:27:00,MDT,8/15/2022 14:04,MDT,5:37:27,2:53:36,11.451,8.131,1.437,Level 2,44601,114796
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-15 08:27:00,MDT,8/15/2022 14:04,MDT,5:37:27,2:53:36,11.451,8.131,1.437,Level 2,44601,44472
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 08:31:00,MDT,8/15/2022 8:48,MDT,0:17:47,0:16:48,0.657,0.467,0.082,Level 2,44602,114797
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 08:31:00,MDT,8/15/2022 8:48,MDT,0:17:47,0:16:48,0.657,0.467,0.082,Level 2,44602,44482
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 08:35:00,MDT,8/15/2022 10:59,MDT,2:24:44,0:54:48,6.28,4.459,0.788,Level 2,44603,114798
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 08:35:00,MDT,8/15/2022 10:59,MDT,2:24:44,0:54:48,6.28,4.459,0.788,Level 2,44603,44491
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-15 08:49:00,MDT,8/15/2022 10:35,MDT,1:45:59,1:45:29,5.574,3.957,0.699,Level 2,44604,114799
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-15 08:49:00,MDT,8/15/2022 10:35,MDT,1:45:59,1:45:29,5.574,3.957,0.699,Level 2,44604,44547
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-08-15 09:01:00,MDT,8/15/2022 16:36,MDT,7:34:44,7:34:22,46.556,33.055,5.843,Level 2,44605,44596
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-08-15 09:01:00,MDT,8/15/2022 16:36,MDT,7:34:44,7:34:22,46.556,33.055,5.843,Level 2,44605,114800
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-15 09:13:00,MDT,8/15/2022 19:25,MDT,10:11:40,1:58:35,6.096,4.329,0.765,Level 2,44606,114801
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-15 09:13:00,MDT,8/15/2022 19:25,MDT,10:11:40,1:58:35,6.096,4.329,0.765,Level 2,44606,44601
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-15 09:14:00,MDT,8/15/2022 13:54,MDT,4:39:08,2:44:29,12.661,8.989,1.589,Level 2,44607,44605
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-15 09:14:00,MDT,8/15/2022 13:54,MDT,4:39:08,2:44:29,12.661,8.989,1.589,Level 2,44607,114802
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 09:51:00,MDT,8/15/2022 13:28,MDT,3:37:49,1:17:20,8.904,6.322,1.118,Level 2,44608,114803
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 09:51:00,MDT,8/15/2022 13:28,MDT,3:37:49,1:17:20,8.904,6.322,1.118,Level 2,44608,44609
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 10:27:00,MDT,8/15/2022 11:33,MDT,1:05:50,1:05:36,6.506,4.619,0.816,Level 2,44609,114804
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 10:27:00,MDT,8/15/2022 11:33,MDT,1:05:50,1:05:36,6.506,4.619,0.816,Level 2,44609,44612
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-15 10:29:00,MDT,8/15/2022 10:58,MDT,0:28:31,0:28:17,2.866,2.035,0.36,Level 2,44610,114805
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-15 10:29:00,MDT,8/15/2022 10:58,MDT,0:28:31,0:28:17,2.866,2.035,0.36,Level 2,44610,44618
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 10:53:00,MDT,8/15/2022 12:04,MDT,1:10:39,1:10:24,7.663,5.441,0.962,Level 2,44611,114806
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 10:53:00,MDT,8/15/2022 12:04,MDT,1:10:39,1:10:24,7.663,5.441,0.962,Level 2,44611,44622
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-15 11:03:00,MDT,8/15/2022 12:07,MDT,1:04:17,1:03:45,6.237,4.428,0.783,Level 2,44612,44626
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-15 11:03:00,MDT,8/15/2022 12:07,MDT,1:04:17,1:03:45,6.237,4.428,0.783,Level 2,44612,114807
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-08-15 11:21:00,MDT,8/15/2022 12:41,MDT,1:20:13,1:19:52,7.932,5.632,0.995,Level 2,44613,114808
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-08-15 11:21:00,MDT,8/15/2022 12:41,MDT,1:20:13,1:19:52,7.932,5.632,0.995,Level 2,44613,44630
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 11:25:00,MDT,8/15/2022 11:26,MDT,0:01:27,0:00:00,0.0,0.0,0.0,Level 2,44614,114809
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 11:25:00,MDT,8/15/2022 11:26,MDT,0:01:27,0:00:00,0.0,0.0,0.0,Level 2,44614,44634
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 11:29:00,MDT,8/15/2022 12:57,MDT,1:28:26,1:27:36,9.755,6.926,1.224,Level 2,44615,44637
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-15 11:29:00,MDT,8/15/2022 12:57,MDT,1:28:26,1:27:36,9.755,6.926,1.224,Level 2,44615,114810
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 11:29:00,MDT,8/15/2022 15:57,MDT,4:27:29,4:25:43,27.162,19.285,3.409,Level 2,44616,114811
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 11:29:00,MDT,8/15/2022 15:57,MDT,4:27:29,4:25:43,27.162,19.285,3.409,Level 2,44616,44639
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 11:45:00,MDT,8/15/2022 12:21,MDT,0:36:19,0:35:35,3.065,2.176,0.385,Level 2,44617,114812
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 11:45:00,MDT,8/15/2022 12:21,MDT,0:36:19,0:35:35,3.065,2.176,0.385,Level 2,44617,44643
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-15 11:55:00,MDT,8/15/2022 13:35,MDT,1:40:00,1:39:46,9.621,6.831,1.207,Level 2,44618,44647
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-15 11:55:00,MDT,8/15/2022 13:35,MDT,1:40:00,1:39:46,9.621,6.831,1.207,Level 2,44618,114813
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-15 12:01:00,MDT,8/15/2022 13:44,MDT,1:42:30,1:42:21,10.237,7.269,1.285,Level 2,44619,44651
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-15 12:01:00,MDT,8/15/2022 13:44,MDT,1:42:30,1:42:21,10.237,7.269,1.285,Level 2,44619,114814
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 12:08:00,MDT,8/15/2022 16:21,MDT,4:13:53,4:13:22,13.712,9.735,1.721,Level 2,44620,44655
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 12:08:00,MDT,8/15/2022 16:21,MDT,4:13:53,4:13:22,13.712,9.735,1.721,Level 2,44620,114815
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 12:26:00,MDT,8/15/2022 13:44,MDT,1:17:48,1:17:29,3.945,2.801,0.495,Level 2,44621,44659
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 12:26:00,MDT,8/15/2022 13:44,MDT,1:17:48,1:17:29,3.945,2.801,0.495,Level 2,44621,114816
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 12:48:00,MDT,8/15/2022 13:30,MDT,0:42:52,0:42:40,2.413,1.713,0.303,Level 2,44622,44662
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 12:48:00,MDT,8/15/2022 13:30,MDT,0:42:52,0:42:40,2.413,1.713,0.303,Level 2,44622,114817
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-08-15 13:00:00,MDT,8/15/2022 15:20,MDT,2:19:41,2:19:23,6.505,4.618,0.816,Level 2,44623,114818
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-08-15 13:00:00,MDT,8/15/2022 15:20,MDT,2:19:41,2:19:23,6.505,4.618,0.816,Level 2,44623,44666
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 13:08:00,MDT,8/15/2022 13:43,MDT,0:35:30,0:35:06,3.402,2.416,0.427,Level 2,44624,114819
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 13:08:00,MDT,8/15/2022 13:43,MDT,0:35:30,0:35:06,3.402,2.416,0.427,Level 2,44624,44670
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-08-15 13:43:00,MDT,8/15/2022 16:06,MDT,2:23:09,2:22:56,14.016,9.951,1.759,Level 2,44625,114820
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-08-15 13:43:00,MDT,8/15/2022 16:06,MDT,2:23:09,2:22:56,14.016,9.951,1.759,Level 2,44625,44674
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 13:58:00,MDT,8/15/2022 14:10,MDT,0:12:06,0:11:43,1.138,0.808,0.143,Level 2,44626,114821
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 13:58:00,MDT,8/15/2022 14:10,MDT,0:12:06,0:11:43,1.138,0.808,0.143,Level 2,44626,44678
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-15 15:39:00,MDT,8/15/2022 18:08,MDT,2:28:31,2:28:16,7.593,5.391,0.953,Level 2,44627,114822
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-15 15:39:00,MDT,8/15/2022 18:08,MDT,2:28:31,2:28:16,7.593,5.391,0.953,Level 2,44627,44682
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-15 15:47:00,MDT,8/16/2022 11:38,MDT,19:50:55,4:35:18,27.886,19.799,3.5,Level 2,44628,114823
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-15 15:47:00,MDT,8/16/2022 11:38,MDT,19:50:55,4:35:18,27.886,19.799,3.5,Level 2,44628,44685
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 15:58:00,MDT,8/15/2022 19:36,MDT,3:37:36,3:37:24,16.335,11.598,2.05,Level 2,44629,44687
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 15:58:00,MDT,8/15/2022 19:36,MDT,3:37:36,3:37:24,16.335,11.598,2.05,Level 2,44629,114824
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 17:21:00,MDT,8/15/2022 20:07,MDT,2:45:42,2:45:27,16.782,11.915,2.106,Level 2,44630,114825
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-15 17:21:00,MDT,8/15/2022 20:07,MDT,2:45:42,2:45:27,16.782,11.915,2.106,Level 2,44630,44691
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-15 18:00:00,MDT,8/15/2022 18:11,MDT,0:11:18,0:10:51,1.069,0.759,0.134,Level 2,44631,114826
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-15 18:00:00,MDT,8/15/2022 18:11,MDT,0:11:18,0:10:51,1.069,0.759,0.134,Level 2,44631,44695
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 18:56:00,MDT,8/15/2022 20:04,MDT,1:08:20,1:07:55,3.617,2.568,0.454,Level 2,44632,44699
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 18:56:00,MDT,8/15/2022 20:04,MDT,1:08:20,1:07:55,3.617,2.568,0.454,Level 2,44632,114827
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 19:03:00,MDT,8/15/2022 21:14,MDT,2:10:44,2:10:24,13.028,9.25,1.635,Level 2,44633,44703
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-15 19:03:00,MDT,8/15/2022 21:14,MDT,2:10:44,2:10:24,13.028,9.25,1.635,Level 2,44633,114828
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-15 19:04:00,MDT,8/15/2022 20:12,MDT,1:08:15,1:07:59,6.724,4.774,0.844,Level 2,44634,114829
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-15 19:04:00,MDT,8/15/2022 20:12,MDT,1:08:15,1:07:59,6.724,4.774,0.844,Level 2,44634,44707
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-15 19:09:00,MDT,8/15/2022 22:35,MDT,3:25:44,2:07:22,5.998,4.259,0.753,Level 2,44635,114830
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-15 19:09:00,MDT,8/15/2022 22:35,MDT,3:25:44,2:07:22,5.998,4.259,0.753,Level 2,44635,44710
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 20:50:00,MDT,8/15/2022 23:36,MDT,2:46:22,1:37:51,8.705,6.181,1.093,Level 2,44636,44714
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-15 20:50:00,MDT,8/15/2022 23:36,MDT,2:46:22,1:37:51,8.705,6.181,1.093,Level 2,44636,114831
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 21:17:00,MDT,8/15/2022 23:28,MDT,2:11:34,2:11:17,12.395,8.801,1.556,Level 2,44637,114832
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-15 21:17:00,MDT,8/15/2022 23:28,MDT,2:11:34,2:11:17,12.395,8.801,1.556,Level 2,44637,44718
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 05:12:00,MDT,8/16/2022 5:44,MDT,0:31:07,0:30:55,1.666,1.183,0.209,Level 2,44638,44722
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 05:12:00,MDT,8/16/2022 5:44,MDT,0:31:07,0:30:55,1.666,1.183,0.209,Level 2,44638,114833
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 06:34:00,MDT,8/16/2022 7:29,MDT,0:54:53,0:54:44,5.913,4.198,0.742,Level 2,44639,44726
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 06:34:00,MDT,8/16/2022 7:29,MDT,0:54:53,0:54:44,5.913,4.198,0.742,Level 2,44639,114834
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 06:36:00,MDT,8/16/2022 8:29,MDT,1:52:28,1:52:02,11.379,8.079,1.428,Level 2,44640,44730
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 06:36:00,MDT,8/16/2022 8:29,MDT,1:52:28,1:52:02,11.379,8.079,1.428,Level 2,44640,114835
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-16 06:58:00,MDT,8/16/2022 7:59,MDT,1:01:13,1:00:51,6.864,4.873,0.861,Level 2,44641,44733
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-16 06:58:00,MDT,8/16/2022 7:59,MDT,1:01:13,1:00:51,6.864,4.873,0.861,Level 2,44641,114836
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 07:02:00,MDT,8/16/2022 7:07,MDT,0:04:22,0:04:07,0.411,0.292,0.052,Level 2,44642,44735
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 07:02:00,MDT,8/16/2022 7:07,MDT,0:04:22,0:04:07,0.411,0.292,0.052,Level 2,44642,114837
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 08:53:00,MDT,8/16/2022 14:31,MDT,5:37:57,1:48:37,5.23,3.713,0.656,Level 2,44643,114838
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 08:53:00,MDT,8/16/2022 14:31,MDT,5:37:57,1:48:37,5.23,3.713,0.656,Level 2,44643,44739
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 08:59:00,MDT,8/16/2022 16:39,MDT,7:40:00,7:39:39,43.997,31.238,5.522,Level 2,44644,114839
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 08:59:00,MDT,8/16/2022 16:39,MDT,7:40:00,7:39:39,43.997,31.238,5.522,Level 2,44644,44743
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-08-16 10:13:00,MDT,8/16/2022 16:31,MDT,6:17:39,2:03:17,8.835,6.273,1.109,Level 2,44645,44747
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-08-16 10:13:00,MDT,8/16/2022 16:31,MDT,6:17:39,2:03:17,8.835,6.273,1.109,Level 2,44645,114840
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-16 10:15:00,MDT,8/16/2022 14:55,MDT,4:40:01,4:39:49,26.636,18.912,3.343,Level 2,44646,114841
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-16 10:15:00,MDT,8/16/2022 14:55,MDT,4:40:01,4:39:49,26.636,18.912,3.343,Level 2,44646,44751
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 10:33:00,MDT,8/16/2022 11:17,MDT,0:44:10,0:43:49,0.795,0.564,0.1,Level 2,44647,114842
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 10:33:00,MDT,8/16/2022 11:17,MDT,0:44:10,0:43:49,0.795,0.564,0.1,Level 2,44647,44755
